Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
440,-1.83E-03,-5.99E-03,1.23E-02,1.27E-01
441,-1.03E-03,-5.11E-03,1.22E-02,1.05E-01
442,-1.51E-03,-4.17E-03,1.27E-02,1.23E-01
443,-1.26E-03,-4.37E-03,1.28E-02,1.14E-01
444,-2.75E-03,-4.40E-03,1.25E-02,9.82E-02
445,-2.71E-03,-5.64E-03,1.24E-02,1.32E-01
446,-2.22E-03,-4.13E-03,1.27E-02,1.29E-01
447,-2.29E-03,-5.86E-03,1.27E-02,1.38E-01
448,-2.96E-03,-4.93E-03,1.26E-02,1.03E-01
449,-2.87E-03,-4.47E-03,1.28E-02,9.25E-02
450,-1.52E-03,-5.82E-03,1.28E-02,1.03E-01
451,-1.18E-03,-4.99E-03,1.28E-02,1.58E-01
452,-2.73E-03,-4.15E-03,1.28E-02,5.99E-02
453,-2.03E-03,-5.94E-03,1.30E-02,1.03E-01
454,-2.75E-03,-5.61E-03,1.28E-02,9.25E-02
455,-2.45E-03,-5.81E-03,1.30E-02,9.40E-02
456,-1.69E-03,-5.86E-03,1.30E-02,1.11E-01
457,-2.97E-03,-5.24E-03,1.29E-02,9.74E-02
458,-4.40E-04,2.76E-03,-1.93E-03,5.57E-02
459,6.30E-04,3.25E-03,-9.05E-04,4.25E-02
460,-2.64E-03,7.78E-05,-2.14E-03,7.81E-02
461,1.55E-03,-3.00E-03,2.09E-04,3.37E-02
462,2.41E-03,-1.39E-03,-1.93E-03,3.74E-02
463,1.09E-03,3.24E-03,7.29E-05,1.88E-02
464,-3.16E-03,2.74E-04,-1.19E-03,1.44E-01
465,4.07E-04,-2.47E-03,-2.26E-03,4.95E-02
466,2.33E-03,8.40E-04,-2.34E-03,4.25E-02
467,-1.64E-03,6.61E-05,2.98E-03,2.24E-01
468,-3.40E-03,-9.88E-05,-2.35E-04,1.74E-01
469,-3.44E-04,1.74E-03,2.91E-03,1.70E-01
470,1.04E-03,-3.55E-04,3.22E-03,2.79E-01
471,-2.94E-03,-7.42E-04,-1.55E-03,1.09E-01
472,2.19E-03,2.57E-03,-3.96E-04,1.25E-02
473,3.05E-03,-4.12E-04,-1.46E-03,5.92E-02
474,-2.47E-03,6.74E-05,2.34E-03,2.62E-01
475,8.14E-06,-3.05E-03,-1.48E-03,5.60E-02
476,3.80E-04,1.03E-03,3.23E-03,2.06E-01
477,1.78E-03,-2.66E-03,1.16E-03,1.33E-01
478,2.04E-03,1.92E-03,-2.00E-03,3.52E-02
479,1.28E-03,2.34E-03,2.14E-03,2.26E-01
480,-1.38E-03,-1.01E-03,2.94E-03,1.90E-01
481,-2.24E-03,-1.89E-03,-1.70E-03,5.38E-02
482,-6.20E-04,7.65E-05,3.35E-03,9.12E-02
483,2.03E-03,-2.44E-03,-1.19E-03,2.46E-02
484,2.71E-03,1.41E-03,-1.56E-03,2.97E-02
485,-2.40E-03,1.08E-03,-2.19E-03,5.99E-02
486,4.38E-04,-2.13E-03,2.61E-03,2.23E-01
487,-1.36E-03,2.15E-03,-2.28E-03,5.78E-02
488,1.24E-05,-7.24E-04,3.32E-03,1.64E-01
489,7.62E-04,2.78E-03,-1.83E-03,4.28E-02
490,6.43E-04,-3.32E-03,-2.65E-04,3.33E-02
491,7.61E-04,-2.94E-03,1.55E-03,1.81E-01
492,1.66E-03,-2.10E-03,-2.08E-03,4.13E-02
493,-6.32E-04,-2.30E-03,-2.42E-03,4.12E-02
494,2.50E-03,-1.94E-04,-2.33E-03,4.18E-02
495,1.16E-03,2.99E-03,1.26E-03,1.35E-01
496,1.57E-03,2.82E-03,-1.17E-03,2.73E-02
497,-1.66E-03,1.16E-03,2.76E-03,2.21E-01
498,1.07E-03,-2.99E-03,-1.26E-03,3.84E-02
499,-5.06E-04,-1.65E-03,2.94E-03,1.60E-01
500,2.39E-03,-3.62E-04,2.76E-03,1.64E-01
501,3.64E-03,4.16E-04,-1.28E-04,7.98E-02
502,2.17E-03,2.99E-04,2.84E-03,2.30E-01
503,2.52E-03,-1.07E-03,2.42E-03,1.19E-01
504,3.50E-03,1.11E-03,2.27E-04,5.12E-02
505,2.66E-03,-1.68E-03,1.71E-03,8.56E-02
506,3.55E-03,-9.35E-04,1.38E-04,5.76E-02
507,3.35E-03,4.98E-05,-7.87E-04,8.18E-02
508,3.05E-03,-1.59E-03,1.09E-03,4.49E-02
509,2.47E-03,8.44E-04,2.60E-03,1.26E-01
510,2.79E-03,1.77E-03,1.41E-03,5.55E-02
511,3.18E-03,1.61E-03,7.96E-04,2.63E-02
512,1.33E-03,5.63E-04,3.07E-03,2.77E-01
513,2.69E-03,1.44E-03,2.09E-03,5.92E-02
514,3.03E-03,-1.27E-03,2.00E-03,4.74E-02
515,3.88E-03,-3.13E-04,1.37E-04,4.93E-02
516,3.22E-03,1.49E-03,1.56E-03,2.07E-02
517,3.83E-03,1.15E-03,1.03E-03,2.10E-02
518,3.86E-03,1.13E-03,1.61E-03,1.09E-02
519,4.07E-03,8.09E-04,8.02E-04,2.08E-02
520,3.55E-03,1.36E-03,1.28E-03,2.11E-02
521,4.04E-03,1.03E-03,1.24E-03,1.31E-02
522,3.56E-03,1.34E-03,8.57E-04,2.60E-02
523,3.80E-03,1.05E-03,6.55E-04,2.90E-02
524,3.66E-03,1.31E-03,1.04E-03,2.04E-02
525,3.75E-03,1.25E-03,1.26E-03,1.63E-02
526,3.74E-03,1.18E-03,8.38E-04,2.65E-02
527,3.92E-03,1.12E-03,1.18E-03,1.49E-02
528,3.12E-03,1.38E-03,1.91E-03,2.09E-02
529,3.52E-03,1.29E-03,1.67E-03,1.48E-02
530,3.18E-03,1.56E-03,1.27E-03,3.06E-02
531,3.07E-03,1.53E-03,1.70E-03,2.32E-02
532,3.92E-03,-8.14E-04,5.31E-04,2.68E-02
533,4.00E-03,2.34E-04,2.70E-04,3.46E-02
534,4.12E-03,-1.87E-04,4.26E-04,2.37E-02
535,3.67E-03,-4.99E-05,-1.45E-04,8.77E-02
536,3.65E-03,-5.67E-04,-2.84E-05,7.14E-02
537,3.83E-03,-5.72E-04,2.16E-04,4.80E-02
538,3.91E-03,-3.99E-05,1.44E-04,5.00E-02
539,3.75E-03,-4.08E-04,-4.80E-06,6.38E-02
540,3.79E-03,-1.84E-04,-3.21E-05,5.98E-02
541,3.99E-03,-1.89E-04,2.54E-04,3.83E-02
542,3.43E-03,-1.10E-03,2.14E-03,6.18E-03
543,3.10E-03,-1.44E-03,1.63E-03,4.43E-02
544,3.08E-03,-9.85E-04,2.32E-03,3.44E-02
545,2.76E-03,-1.42E-03,1.98E-03,7.63E-02
546,3.20E-03,-1.15E-03,2.04E-03,3.17E-02
547,2.95E-03,-1.44E-03,1.84E-03,4.45E-02
548,2.91E-03,-1.18E-03,2.21E-03,4.90E-02
549,3.12E-03,-1.37E-03,1.81E-03,3.70E-02
550,2.87E-03,1.11E-03,2.34E-03,3.84E-02
551,2.50E-03,1.75E-03,1.83E-03,1.09E-01
552,2.53E-03,1.20E-03,2.34E-03,1.21E-01
553,2.77E-03,1.51E-03,1.88E-03,6.71E-02
554,2.35E-03,1.56E-03,2.17E-03,1.48E-01
555,2.79E-03,1.28E-03,2.22E-03,4.66E-02
556,1.70E-03,3.13E-04,3.00E-03,2.89E-01
557,9.48E-04,8.62E-04,3.18E-03,2.68E-01
558,1.09E-03,1.34E-04,3.23E-03,2.82E-01
559,1.41E-03,9.65E-04,2.96E-03,2.77E-01
560,1.37E-03,2.24E-04,3.07E-03,2.74E-01
561,1.56E-03,6.22E-04,2.99E-03,2.83E-01
562,1.02E-03,5.38E-04,3.24E-03,2.77E-01
563,1.17E-03,7.37E-04,3.10E-03,2.72E-01
564,1.21E-03,4.34E-04,3.17E-03,2.81E-01
565,2.87E-03,1.87E-03,9.18E-04,3.80E-02
566,3.36E-03,1.39E-03,5.13E-04,3.60E-02
567,3.05E-03,1.76E-03,5.73E-04,2.37E-02
568,3.13E-03,1.63E-03,9.85E-04,2.92E-02
569,3.33E-03,1.52E-03,9.98E-04,2.33E-02
570,2.51E-03,1.99E-03,1.42E-03,1.01E-01
571,2.73E-03,1.93E-03,1.18E-03,5.67E-02
572,2.70E-03,1.73E-03,1.62E-03,7.80E-02
573,2.91E-03,1.78E-03,1.19E-03,3.84E-02
574,2.66E-03,2.33E-04,2.78E-03,5.96E-02
575,2.39E-03,5.49E-04,2.74E-03,1.47E-01
576,2.79E-03,5.92E-04,2.63E-03,5.52E-02
577,2.23E-03,8.23E-04,2.66E-03,2.18E-01
578,2.57E-03,6.61E-04,2.67E-03,8.80E-02
579,2.65E-03,9.57E-04,2.52E-03,6.59E-02
580,3.31E-03,-1.41E-03,6.30E-04,4.18E-02
581,2.83E-03,-1.79E-03,1.26E-03,5.44E-02
582,3.36E-03,-1.44E-03,1.04E-03,3.40E-02
583,3.21E-03,-1.46E-03,1.32E-03,3.14E-02
584,2.93E-03,-1.80E-03,8.35E-04,4.11E-02
585,3.21E-03,-1.52E-03,8.99E-04,3.80E-02
586,3.48E-03,-4.02E-04,-4.76E-04,7.64E-02
587,3.43E-03,4.75E-04,-5.67E-04,7.37E-02
588,3.15E-03,2.71E-04,-1.30E-03,6.11E-02
589,3.50E-03,4.84E-05,-5.14E-04,7.84E-02
590,3.28E-03,-3.15E-04,-8.94E-04,8.12E-02
591,3.27E-03,4.14E-04,-8.79E-04,7.71E-02
592,3.26E-03,-7.57E-05,-9.72E-04,8.44E-02
593,3.33E-03,-1.28E-03,9.89E-05,4.31E-02
594,3.57E-03,-1.10E-03,4.03E-04,4.58E-02
595,3.40E-03,-1.01E-03,-2.12E-04,4.62E-02
596,3.67E-03,-9.18E-04,2.69E-04,4.55E-02
597,3.56E-03,-7.87E-04,-2.69E-05,6.54E-02
598,3.46E-03,-1.12E-03,2.33E-04,5.50E-02
599,2.21E-03,-2.09E-03,1.52E-03,1.70E-01
600,2.36E-03,-1.80E-03,1.87E-03,1.44E-01
601,2.61E-03,-1.86E-03,1.53E-03,8.83E-02
602,2.58E-03,-1.59E-03,1.90E-03,1.23E-01
603,2.81E-03,-1.54E-03,1.74E-03,7.65E-02
604,3.68E-03,7.81E-04,1.40E-04,5.94E-02
605,3.34E-03,1.22E-03,2.46E-05,4.63E-02
606,3.59E-03,9.39E-04,1.22E-04,5.37E-02
607,3.68E-03,9.63E-04,2.87E-04,4.26E-02
608,3.55E-03,1.18E-03,4.32E-04,4.19E-02
609,2.19E-03,-7.67E-04,2.72E-03,2.04E-01
610,2.63E-03,-7.22E-04,2.58E-03,9.54E-02
611,2.64E-03,-1.23E-03,2.27E-03,9.25E-02
612,2.42E-03,-8.89E-04,2.57E-03,1.55E-01
613,2.68E-03,-9.51E-04,2.50E-03,6.32E-02
614,2.27E-03,-1.11E-03,2.53E-03,1.86E-01
615,2.39E-03,-1.30E-03,2.30E-03,1.79E-01
616,2.14E-03,-8.96E-05,2.88E-03,2.26E-01
617,2.01E-03,5.20E-04,2.89E-03,2.40E-01
618,1.99E-03,9.99E-05,2.93E-03,2.56E-01
619,2.39E-03,1.67E-04,2.81E-03,1.61E-01
620,2.21E-03,5.41E-04,2.79E-03,2.04E-01
621,3.50E-03,6.39E-04,-2.17E-04,8.21E-02
622,3.77E-03,3.39E-04,1.45E-05,6.92E-02
623,3.56E-03,2.27E-04,-3.31E-04,9.20E-02
624,3.64E-03,6.34E-04,-6.97E-05,6.65E-02
625,2.76E-03,-3.11E-04,2.73E-03,4.39E-02
626,2.39E-03,-6.25E-04,2.68E-03,1.63E-01
627,2.54E-03,-1.85E-04,2.78E-03,8.79E-02
628,2.19E-03,-4.88E-04,2.79E-03,2.14E-01
629,2.59E-03,-4.47E-04,2.74E-03,8.08E-02
630,-9.92E-04,-1.45E-03,2.90E-03,1.53E-01
631,-3.37E-04,-2.08E-03,2.67E-03,1.86E-01
632,-8.00E-04,-1.92E-03,2.68E-03,1.61E-01
633,-1.27E-04,-1.32E-03,3.14E-03,1.70E-01
634,-1.21E-04,-1.73E-03,2.90E-03,1.76E-01
635,-7.80E-04,-1.68E-03,2.88E-03,1.64E-01
636,-5.41E-04,-1.30E-03,3.12E-03,1.46E-01
637,-6.52E-04,-1.48E-03,3.00E-03,1.47E-01
638,-6.48E-04,-1.73E-03,2.89E-03,1.63E-01
639,-3.36E-04,-1.50E-03,3.05E-03,1.60E-01
640,1.12E-03,-2.62E-03,-1.86E-03,4.15E-02
641,1.21E-03,-3.13E-03,-6.50E-04,2.78E-02
642,6.00E-04,-2.91E-03,-1.65E-03,4.63E-02
643,7.53E-04,-3.22E-03,-8.86E-04,3.91E-02
644,1.57E-03,-2.80E-03,-9.67E-04,2.89E-02
645,1.35E-03,-2.75E-03,-1.51E-03,3.60E-02
646,1.23E-03,-3.00E-03,-9.71E-04,3.49E-02
647,7.48E-04,-3.01E-03,-1.33E-03,4.56E-02
648,8.91E-04,-3.08E-03,-1.15E-03,3.95E-02
649,9.38E-04,-2.96E-03,-1.41E-03,4.07E-02
650,1.26E-03,-2.92E-03,-1.25E-03,3.55E-02
651,1.16E-03,-2.86E-03,-1.42E-03,3.84E-02
652,-9.64E-04,9.12E-04,3.16E-03,1.51E-01
653,-1.25E-03,1.63E-03,2.72E-03,1.78E-01
654,-2.14E-03,9.96E-04,2.48E-03,2.51E-01
655,-1.88E-03,1.50E-03,2.43E-03,2.22E-01
656,-1.63E-03,7.40E-04,2.90E-03,2.16E-01
657,-1.61E-03,1.46E-03,2.70E-03,2.21E-01
658,-1.34E-03,1.07E-03,2.95E-03,1.85E-01
659,-1.86E-03,1.27E-03,2.59E-03,2.32E-01
660,-1.74E-03,9.33E-04,2.79E-03,2.26E-01
661,-1.58E-03,1.03E-03,2.87E-03,2.15E-01
662,-1.58E-03,1.34E-03,2.76E-03,2.13E-01
663,2.22E-03,2.36E-03,-1.17E-03,1.93E-02
664,1.68E-03,2.94E-03,-5.50E-04,1.82E-02
665,1.38E-03,2.65E-03,-1.71E-03,3.45E-02
666,1.22E-03,3.06E-03,-9.69E-04,3.15E-02
667,1.80E-03,2.48E-03,-1.50E-03,3.07E-02
668,1.80E-03,2.76E-03,-9.55E-04,2.28E-02
669,1.61E-03,2.88E-03,-9.39E-04,2.49E-02
670,1.31E-03,2.84E-03,-1.43E-03,3.26E-02
671,1.74E-03,2.68E-03,-1.27E-03,2.67E-02
672,1.36E-03,2.94E-03,-1.11E-03,3.07E-02
673,1.73E-03,2.77E-03,-1.08E-03,2.46E-02
674,1.53E-03,2.75E-03,-1.39E-03,3.03E-02
675,1.83E-03,2.77E-03,8.84E-04,7.99E-02
676,7.82E-04,3.24E-03,7.35E-04,8.23E-02
677,7.84E-04,2.83E-03,1.78E-03,2.06E-01
678,1.33E-03,3.05E-03,7.73E-04,8.01E-02
679,1.54E-03,2.62E-03,1.52E-03,1.77E-01
680,5.87E-04,3.08E-03,1.31E-03,1.71E-01
681,9.33E-04,3.11E-03,1.01E-03,1.22E-01
682,1.03E-03,2.89E-03,1.50E-03,1.79E-01
683,1.42E-03,2.90E-03,1.15E-03,1.21E-01
684,9.21E-04,3.03E-03,1.30E-03,1.54E-01
685,1.30E-03,2.92E-03,1.32E-03,1.39E-01
686,2.14E-03,-6.69E-04,-2.57E-03,4.27E-02
687,2.85E-03,-2.05E-05,-1.89E-03,4.79E-02
688,2.32E-03,2.16E-04,-2.48E-03,4.30E-02
689,2.71E-03,-4.81E-04,-2.02E-03,4.52E-02
690,2.27E-03,-3.23E-04,-2.54E-03,3.88E-02
691,2.52E-03,-4.31E-04,-2.29E-03,4.03E-02
692,2.67E-03,5.69E-05,-2.17E-03,4.23E-02
693,2.66E-03,-3.10E-04,-2.16E-03,4.02E-02
694,2.37E-03,-1.63E-04,-2.46E-03,4.05E-02
695,2.51E-03,-1.76E-05,-2.35E-03,4.03E-02
696,2.62E-03,-1.25E-04,-2.22E-03,4.23E-02
697,2.44E-03,-3.26E-04,-2.40E-03,3.85E-02
698,-1.35E-03,-2.58E-03,-1.77E-03,7.10E-02
699,-1.51E-03,-1.86E-03,-2.41E-03,5.47E-02
700,-1.86E-04,-2.58E-03,-2.24E-03,4.39E-02
701,-8.10E-04,-2.68E-03,-1.97E-03,6.11E-02
702,-1.15E-03,-2.38E-03,-2.21E-03,5.71E-02
703,-5.34E-04,-1.92E-03,-2.73E-03,1.78E-02
704,-8.76E-04,-2.02E-03,-2.54E-03,4.89E-02
705,-4.65E-04,-2.54E-03,-2.27E-03,4.18E-02
706,-6.32E-04,-2.12E-03,-2.59E-03,3.13E-02
707,-2.96E-04,-2.27E-03,-2.52E-03,3.07E-02
708,-8.36E-04,-2.34E-03,-2.31E-03,5.11E-02
709,1.05E-03,-2.19E-03,-2.40E-03,4.59E-02
710,2.07E-03,-1.79E-03,-2.00E-03,3.80E-02
711,1.59E-03,-1.65E-03,-2.50E-03,4.99E-02
712,1.81E-03,-2.29E-03,-1.75E-03,3.43E-02
713,1.36E-03,-2.38E-03,-2.02E-03,4.15E-02
714,1.38E-03,-2.15E-03,-2.24E-03,4.51E-02
715,1.86E-03,-2.05E-03,-1.99E-03,3.74E-02
716,1.75E-03,-1.85E-03,-2.29E-03,4.21E-02
717,1.70E-03,-2.22E-03,-1.95E-03,3.85E-02
718,1.51E-03,-2.23E-03,-2.07E-03,4.29E-02
719,1.78E-03,-1.95E-03,-2.15E-03,4.08E-02
720,1.12E-03,-2.48E-03,2.12E-03,2.18E-01
721,1.18E-03,-3.01E-03,1.12E-03,1.20E-01
722,5.44E-04,-3.17E-03,1.08E-03,1.30E-01
723,1.20E-03,-2.71E-03,1.64E-03,1.92E-01
724,5.02E-04,-2.72E-03,1.93E-03,2.11E-01
725,3.98E-04,-2.99E-03,1.56E-03,1.89E-01
726,7.36E-04,-3.04E-03,1.33E-03,1.60E-01
727,8.55E-04,-2.78E-03,1.78E-03,2.02E-01
728,9.35E-04,-2.95E-03,1.44E-03,1.64E-01
729,6.04E-04,-2.95E-03,1.59E-03,1.89E-01
730,7.03E-05,-3.34E-03,-6.24E-04,5.80E-02
731,9.51E-04,-3.22E-03,3.40E-04,3.99E-02
732,7.42E-05,-3.41E-03,-5.46E-05,4.98E-02
733,1.11E-03,-3.17E-03,-1.97E-04,1.96E-02
734,5.78E-04,-3.37E-03,9.90E-05,2.30E-02
735,3.61E-04,-3.39E-03,-1.56E-04,3.91E-02
736,4.33E-04,-3.32E-03,-5.25E-04,4.55E-02
737,8.10E-04,-3.28E-03,-5.85E-05,2.19E-02
738,6.06E-04,-3.38E-03,-4.56E-05,2.47E-02
739,8.67E-04,-3.27E-03,-2.98E-04,2.69E-02
740,7.35E-04,-3.30E-03,-4.46E-04,3.37E-02
741,1.11E-03,2.15E-03,-2.42E-03,4.60E-02
742,2.42E-04,2.47E-03,-2.37E-03,4.14E-02
743,1.90E-04,2.87E-03,-1.84E-03,4.94E-02
744,8.12E-04,2.51E-03,-2.21E-03,4.03E-02
745,7.59E-04,3.05E-03,-1.42E-03,3.98E-02
746,4.42E-04,2.67E-03,-2.07E-03,4.64E-02
747,1.07E-03,2.65E-03,-1.86E-03,4.10E-02
748,5.05E-04,2.93E-03,-1.66E-03,4.61E-02
749,8.56E-04,2.86E-03,-1.70E-03,3.98E-02
750,7.12E-04,2.68E-03,-2.04E-03,3.97E-02
751,-5.79E-04,-5.71E-04,3.32E-03,1.00E-01
752,1.02E-06,-9.00E-05,3.40E-03,1.53E-01
753,5.59E-04,-7.22E-04,3.27E-03,2.35E-01
754,2.83E-04,-5.66E-04,3.35E-03,1.99E-01
755,-2.46E-04,-5.61E-04,3.35E-03,1.22E-01
756,-2.58E-04,-9.77E-04,3.24E-03,1.44E-01
757,8.49E-06,-5.23E-04,3.38E-03,1.53E-01
758,2.05E-04,-1.03E-03,3.23E-03,1.99E-01
759,2.12E-04,-8.05E-04,3.31E-03,1.96E-01
760,-1.83E-04,-7.09E-04,3.32E-03,1.39E-01
761,-9.56E-05,-8.94E-04,3.29E-03,1.58E-01
762,-2.10E-03,2.12E-03,-1.74E-03,4.46E-02
763,-1.35E-03,2.71E-03,-1.57E-03,8.04E-02
764,-1.62E-03,1.55E-03,-2.59E-03,5.05E-02
765,-1.83E-03,1.92E-03,-2.19E-03,5.03E-02
766,-9.51E-04,2.40E-03,-2.23E-03,5.83E-02
767,-1.71E-03,2.31E-03,-1.90E-03,5.70E-02
768,-1.01E-03,1.93E-03,-2.58E-03,5.38E-02
769,-1.47E-03,1.85E-03,-2.46E-03,5.51E-02
770,-1.18E-03,2.27E-03,-2.28E-03,5.75E-02
771,-1.25E-03,2.03E-03,-2.45E-03,5.54E-02
772,-1.49E-03,2.01E-03,-2.36E-03,5.41E-02
773,-1.50E-03,2.24E-03,-2.16E-03,5.47E-02
774,8.80E-04,-1.49E-03,2.98E-03,2.63E-01
775,1.11E-03,-1.99E-03,2.55E-03,2.42E-01
776,4.35E-04,-1.70E-03,2.91E-03,2.19E-01
777,2.65E-04,-2.43E-03,2.34E-03,2.14E-01
778,1.28E-04,-2.17E-03,2.60E-03,2.06E-01
779,8.23E-04,-2.25E-03,2.42E-03,2.34E-01
780,7.27E-04,-2.06E-03,2.63E-03,2.41E-01
781,4.68E-04,-1.98E-03,2.73E-03,2.29E-01
782,4.20E-04,-2.30E-03,2.49E-03,2.24E-01
783,2.77E-04,-2.24E-03,2.60E-03,2.29E-01
784,-2.78E-03,1.40E-03,-1.46E-03,9.26E-02
785,-2.85E-03,8.06E-04,-1.72E-03,9.54E-02
786,-2.11E-03,7.49E-04,-2.60E-03,4.11E-02
787,-2.36E-03,1.56E-03,-1.95E-03,5.92E-02
788,-2.51E-03,6.03E-04,-2.24E-03,6.26E-02
789,-2.65E-03,1.19E-03,-1.83E-03,7.64E-02
790,-2.10E-03,1.37E-03,-2.33E-03,5.13E-02
791,-2.64E-03,8.71E-04,-2.00E-03,7.43E-02
792,-2.28E-03,8.95E-04,-2.36E-03,5.74E-02
793,-2.58E-03,1.06E-03,-2.00E-03,7.43E-02
794,-2.37E-03,1.26E-03,-2.15E-03,5.64E-02
795,2.55E-03,1.17E-03,-1.91E-03,4.24E-02
796,2.42E-03,1.89E-03,-1.54E-03,2.53E-02
797,2.83E-03,1.55E-03,-1.11E-03,2.22E-02
798,2.98E-03,1.01E-03,-1.32E-03,4.28E-02
799,2.50E-03,1.53E-03,-1.77E-03,3.22E-02
800,2.77E-03,1.16E-03,-1.64E-03,3.62E-02
801,2.61E-03,1.64E-03,-1.47E-03,2.70E-02
802,2.82E-03,1.38E-03,-1.31E-03,2.89E-02
803,2.61E-03,1.53E-03,-1.65E-03,2.83E-02
804,2.82E-03,1.24E-03,-1.49E-03,3.47E-02
805,2.70E-03,-1.78E-03,-1.07E-03,1.74E-02
806,2.31E-03,-2.48E-03,-3.13E-04,1.85E-02
807,2.32E-03,-2.01E-03,-1.45E-03,2.46E-02
808,2.03E-03,-2.64E-03,-7.91E-04,1.78E-02
809,2.37E-03,-2.28E-03,-8.52E-04,1.54E-02
810,1.80E-03,-2.48E-03,-1.45E-03,3.11E-02
811,2.08E-03,-2.32E-03,-1.44E-03,2.50E-02
812,2.25E-03,-2.24E-03,-1.20E-03,2.11E-02
813,1.85E-03,-2.55E-03,-1.19E-03,2.81E-02
814,2.15E-03,-2.42E-03,-1.01E-03,2.04E-02
815,2.14E-03,-2.35E-03,-1.28E-03,2.33E-02
816,-2.87E-04,6.66E-04,3.35E-03,1.19E-01
817,-1.15E-03,-1.50E-05,3.19E-03,1.55E-01
818,-2.62E-04,2.90E-04,3.39E-03,1.02E-01
819,-8.79E-04,2.28E-04,3.29E-03,1.19E-01
820,-7.97E-04,-2.47E-04,3.31E-03,1.05E-01
821,-8.01E-04,-3.87E-05,3.31E-03,1.07E-01
822,-3.31E-04,-8.99E-05,3.40E-03,1.02E-01
823,-6.43E-04,2.86E-04,3.35E-03,9.11E-02
824,-4.04E-04,6.97E-05,3.40E-03,8.56E-02
825,-2.84E-03,-1.59E-03,-1.09E-03,9.77E-02
826,-2.46E-03,-1.16E-03,-2.05E-03,6.72E-02
827,-1.95E-03,-2.35E-03,-1.47E-03,5.37E-02
828,-2.58E-03,-1.63E-03,-1.48E-03,7.83E-02
829,-2.40E-03,-2.07E-03,-1.16E-03,5.30E-02
830,-1.83E-03,-2.00E-03,-2.07E-03,5.16E-02
831,-2.35E-03,-1.58E-03,-1.89E-03,6.04E-02
832,-2.00E-03,-2.12E-03,-1.74E-03,4.92E-02
833,-2.27E-03,-2.04E-03,-1.47E-03,4.54E-02
834,-2.12E-03,-2.07E-03,-1.62E-03,4.78E-02
835,-2.08E-03,-1.78E-03,-1.99E-03,5.50E-02
836,-2.33E-03,-1.72E-03,-1.75E-03,6.30E-02
837,-2.06E-03,-2.00E-03,-1.82E-03,5.15E-02
838,-1.88E-03,-1.13E-03,2.63E-03,2.29E-01
839,-1.67E-03,-5.32E-04,2.90E-03,2.17E-01
840,-1.55E-03,-1.44E-03,2.67E-03,1.95E-01
841,-1.61E-03,-1.16E-03,2.77E-03,2.05E-01
842,-1.01E-03,-8.41E-04,3.14E-03,1.42E-01
843,-1.36E-03,-7.54E-04,3.04E-03,1.85E-01
844,-1.11E-03,-1.16E-03,3.00E-03,1.59E-01
845,-1.33E-03,-1.20E-03,2.89E-03,1.79E-01
846,-1.54E-03,-8.57E-04,2.96E-03,2.13E-01
847,-1.19E-03,-9.84E-04,3.06E-03,1.67E-01
848,3.99E-04,2.29E-03,2.52E-03,2.31E-01
849,1.16E-03,1.86E-03,2.62E-03,2.41E-01
850,1.70E-03,2.14E-03,2.04E-03,2.13E-01
851,1.50E-03,2.43E-03,1.86E-03,2.09E-01
852,8.26E-04,2.47E-03,2.20E-03,2.27E-01
853,1.28E-03,2.10E-03,2.34E-03,2.34E-01
854,1.20E-03,2.58E-03,1.92E-03,2.13E-01
855,1.47E-03,2.24E-03,2.12E-03,2.21E-01
856,1.08E-03,2.35E-03,2.24E-03,2.30E-01
857,1.34E-03,2.45E-03,1.99E-03,2.17E-01
858,1.70E-03,1.53E-03,-2.55E-03,4.93E-02
859,1.63E-03,2.17E-03,-2.07E-03,4.02E-02
860,2.06E-03,1.49E-03,-2.26E-03,4.44E-02
861,1.82E-03,1.83E-03,-2.28E-03,4.10E-02
862,2.03E-03,2.11E-03,-1.73E-03,3.31E-02
863,2.26E-03,1.81E-03,-1.82E-03,3.34E-02
864,1.92E-03,2.02E-03,-2.04E-03,3.59E-02
865,2.13E-03,1.94E-03,-1.84E-03,3.41E-02
866,2.12E-03,-2.62E-03,5.04E-04,5.36E-02
867,1.63E-03,-2.88E-03,7.18E-04,8.12E-02
868,2.15E-03,-2.40E-03,9.94E-04,1.15E-01
869,1.73E-03,-2.44E-03,1.64E-03,1.84E-01
870,1.97E-03,-2.61E-03,9.96E-04,1.04E-01
871,1.45E-03,-2.79E-03,1.36E-03,1.50E-01
872,1.60E-03,-2.80E-03,1.10E-03,1.23E-01
873,1.95E-03,-2.46E-03,1.30E-03,1.52E-01
874,1.62E-03,-2.69E-03,1.30E-03,1.57E-01
875,1.81E-03,-2.57E-03,1.34E-03,1.53E-01
876,3.65E-04,4.37E-04,3.36E-03,2.05E-01
877,4.25E-04,1.68E-03,2.99E-03,2.27E-01
878,-1.33E-04,1.22E-03,3.18E-03,1.62E-01
879,3.49E-04,1.32E-03,3.14E-03,2.09E-01
880,5.81E-04,7.45E-04,3.28E-03,2.35E-01
881,2.04E-04,1.13E-03,3.23E-03,1.91E-01
882,6.59E-04,9.98E-04,3.19E-03,2.39E-01
883,1.99E-04,8.37E-04,3.32E-03,1.86E-01
884,-7.42E-04,-3.03E-03,-1.39E-03,7.33E-02
885,-3.22E-04,-3.24E-03,-1.05E-03,6.55E-02
