Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
441,4.40E-03,-1.30E-03,-2.16E-04,2.12E-02
442,4.54E-03,-4.77E-04,-5.39E-04,3.58E-02
443,3.33E-03,7.13E-04,3.38E-03,4.45E-02
444,2.71E-03,3.10E-03,-1.34E-03,4.01E-03
445,3.88E-03,-1.91E-03,2.10E-03,1.57E-02
446,1.83E-03,-2.54E-03,3.02E-03,1.71E-01
447,4.51E-03,8.79E-04,-4.14E-04,3.80E-02
448,2.75E-03,-1.44E-03,-3.05E-03,1.45E-02
449,4.11E-03,1.94E-03,1.90E-03,1.15E-02
450,3.25E-03,6.34E-04,-2.87E-03,1.84E-02
451,2.36E-03,2.06E-03,-3.05E-03,1.55E-02
452,-2.37E-04,2.60E-03,3.49E-03,1.78E-01
453,1.61E-03,2.94E-03,2.75E-03,1.52E-01
454,4.27E-04,1.73E-04,4.33E-03,1.56E-01
455,6.03E-04,-2.16E-03,3.70E-03,1.95E-01
456,-9.28E-04,-3.61E-03,-2.24E-03,2.71E-02
457,3.05E-03,-2.57E-03,-1.81E-03,4.17E-03
458,4.29E-03,1.95E-03,9.97E-04,1.51E-02
459,2.99E-03,-3.05E-03,8.19E-04,3.01E-02
460,4.45E-03,-1.80E-03,1.20E-03,1.22E-02
461,1.06E-03,2.03E-03,3.73E-03,1.94E-01
462,3.43E-03,1.97E-03,-1.88E-03,9.75E-03
463,4.10E-03,1.43E-03,2.73E-03,1.05E-02
464,3.70E-03,-6.98E-04,3.30E-03,1.45E-02
465,3.65E-03,-1.30E-03,-2.02E-03,1.33E-02
466,4.81E-03,1.34E-03,4.78E-04,2.05E-02
467,5.01E-03,4.61E-04,5.83E-05,2.51E-02
468,5.01E-03,-4.48E-04,6.42E-05,2.37E-02
469,7.47E-04,-4.17E-03,1.03E-03,5.80E-02
470,1.58E-03,-3.88E-03,1.10E-03,6.34E-02
471,9.57E-04,-3.83E-03,1.85E-03,1.05E-01
472,1.12E-03,-4.20E-03,1.83E-04,2.11E-02
473,1.92E-04,-4.08E-03,1.53E-03,8.67E-02
474,5.16E-04,-4.29E-03,4.50E-04,2.86E-02
475,2.06E-04,-4.23E-03,9.47E-04,5.65E-02
476,8.22E-04,-4.01E-03,1.44E-03,8.49E-02
477,1.12E-03,-4.09E-03,1.07E-03,5.34E-02
478,4.57E-04,-4.11E-03,1.27E-03,7.85E-02
479,9.12E-04,-4.23E-03,7.19E-04,3.41E-02
480,8.84E-04,-4.11E-03,1.17E-03,6.32E-02
481,5.38E-04,-4.18E-03,1.03E-03,6.18E-02
482,9.17E-04,-4.17E-03,1.01E-03,4.91E-02
483,8.16E-04,-4.21E-03,8.49E-04,4.48E-02
484,4.87E-03,-1.15E-03,4.15E-04,2.15E-02
485,5.22E-03,3.49E-06,2.84E-04,1.81E-02
486,5.29E-03,-5.71E-04,5.11E-04,1.20E-02
487,4.77E-03,-8.44E-04,-3.82E-05,2.77E-02
488,4.90E-03,4.68E-06,-1.80E-04,2.63E-02
489,5.06E-03,-7.24E-04,2.63E-04,1.95E-02
490,4.88E-03,-3.29E-04,-1.42E-04,2.70E-02
491,5.13E-03,-2.19E-04,1.67E-04,2.16E-02
492,4.90E-03,-5.59E-04,-9.79E-05,2.25E-02
493,5.10E-03,-5.44E-04,2.19E-04,2.05E-02
494,5.18E-03,7.95E-04,4.77E-04,1.38E-02
495,4.81E-03,9.38E-04,3.77E-06,2.21E-02
496,4.77E-03,4.35E-04,-2.61E-04,3.66E-02
497,4.97E-03,6.99E-04,6.42E-05,2.10E-02
498,5.23E-03,4.08E-04,3.31E-04,1.40E-02
499,5.12E-03,2.45E-04,1.46E-04,2.13E-02
500,4.90E-03,5.64E-04,-7.33E-05,2.76E-02
501,5.11E-03,5.31E-04,1.97E-04,1.84E-02
502,4.94E-03,1.49E-03,1.26E-03,1.06E-02
503,4.68E-03,1.61E-03,8.26E-04,1.83E-02
504,5.03E-03,1.25E-03,7.78E-04,1.52E-02
505,4.60E-03,1.36E-03,1.11E-04,2.36E-02
506,4.97E-03,1.11E-03,4.53E-04,1.94E-02
507,4.78E-03,1.48E-03,6.57E-04,1.76E-02
508,4.72E-03,1.34E-03,2.72E-04,2.08E-02
509,4.66E-03,1.49E-03,4.21E-04,2.12E-02
510,4.91E-03,1.35E-03,6.57E-04,1.62E-02
511,3.83E-03,-5.63E-04,-1.88E-03,2.95E-02
512,3.52E-03,-2.01E-03,-1.62E-03,5.00E-03
513,3.83E-03,-1.39E-03,-1.43E-03,1.41E-02
514,3.36E-03,-8.60E-04,-2.62E-03,1.79E-02
515,3.83E-03,-1.00E-03,-1.85E-03,1.71E-02
516,3.21E-03,-1.59E-03,-2.50E-03,1.13E-02
517,3.59E-03,-1.68E-03,-1.85E-03,8.55E-03
518,3.71E-03,-1.34E-03,-1.82E-03,1.33E-02
519,3.47E-03,-1.15E-03,-2.35E-03,1.57E-02
520,3.70E-03,-1.12E-03,-2.03E-03,1.53E-02
521,3.41E-03,-1.46E-03,-2.22E-03,1.38E-02
522,3.61E-03,5.73E-05,3.43E-03,2.13E-02
523,4.26E-03,-7.52E-04,3.08E-03,3.94E-03
524,3.60E-03,-1.25E-03,3.03E-03,2.75E-02
525,3.98E-03,-3.76E-04,3.31E-03,7.04E-03
526,3.87E-03,-9.98E-04,3.07E-03,1.89E-02
527,3.37E-03,-9.27E-04,3.29E-03,3.45E-02
528,3.37E-03,-5.37E-04,3.40E-03,4.17E-02
529,3.89E-03,-6.73E-04,3.24E-03,1.23E-02
530,3.65E-03,-4.53E-04,3.37E-03,1.93E-02
531,3.49E-03,-6.71E-04,3.35E-03,2.79E-02
532,3.55E-03,-8.47E-04,3.27E-03,2.87E-02
533,4.12E-03,1.03E-03,3.04E-03,7.15E-03
534,4.48E-03,1.23E-03,2.73E-03,4.66E-03
535,4.07E-03,1.70E-03,2.42E-03,1.14E-02
536,3.83E-03,1.31E-03,2.94E-03,1.65E-02
537,4.33E-03,1.50E-03,2.56E-03,5.72E-03
538,4.19E-03,1.22E-03,2.88E-03,6.40E-03
539,3.89E-03,1.52E-03,2.73E-03,1.53E-02
540,3.78E-03,1.11E-03,-1.90E-03,1.97E-02
541,3.18E-03,2.53E-03,-1.57E-03,4.99E-03
542,3.64E-03,2.06E-03,-1.26E-03,7.78E-03
543,3.03E-03,1.84E-03,-2.57E-03,1.37E-02
544,3.70E-03,1.58E-03,-1.61E-03,1.56E-02
545,3.30E-03,2.24E-03,-1.75E-03,7.48E-03
546,3.45E-03,1.45E-03,-2.26E-03,1.60E-02
547,3.57E-03,1.83E-03,-1.69E-03,1.12E-02
548,3.17E-03,2.12E-03,-2.14E-03,9.51E-03
549,3.44E-03,2.06E-03,-1.70E-03,8.89E-03
550,3.32E-03,1.80E-03,-2.17E-03,1.27E-02
551,3.29E-03,1.99E-03,-2.07E-03,1.09E-02
552,1.61E-03,1.37E-03,3.80E-03,2.15E-01
553,1.97E-04,1.75E-03,4.00E-03,1.74E-01
554,1.48E-03,2.42E-03,3.31E-03,1.76E-01
555,6.31E-04,2.61E-03,3.49E-03,1.81E-01
556,1.51E-03,1.93E-03,3.60E-03,1.92E-01
557,9.67E-04,1.45E-03,4.00E-03,2.00E-01
558,5.76E-04,2.13E-03,3.76E-03,1.84E-01
559,1.16E-03,2.29E-03,3.54E-03,1.87E-01
560,1.12E-03,1.76E-03,3.86E-03,2.03E-01
561,9.59E-04,2.24E-03,3.64E-03,1.90E-01
562,1.26E-03,2.03E-03,3.66E-03,1.92E-01
563,8.36E-04,1.89E-03,3.85E-03,1.92E-01
564,1.17E-03,1.89E-03,3.78E-03,1.98E-01
565,8.89E-04,2.04E-03,3.77E-03,1.93E-01
566,1.00E-03,1.89E-03,3.86E-03,2.05E-01
567,4.63E-03,-1.61E-03,1.83E-03,8.93E-03
568,4.77E-03,-1.59E-03,1.38E-03,1.02E-02
569,4.21E-03,-1.89E-03,1.65E-03,1.18E-02
570,4.70E-03,-1.55E-03,9.05E-04,1.73E-02
571,4.52E-03,-1.77E-03,1.43E-03,9.64E-03
572,4.20E-03,-1.96E-03,8.89E-04,1.31E-02
573,4.23E-03,-1.95E-03,1.27E-03,1.19E-02
574,4.45E-03,-1.75E-03,9.44E-04,1.65E-02
575,4.38E-03,-1.88E-03,1.37E-03,9.94E-03
576,4.31E-03,-1.89E-03,1.06E-03,1.24E-02
577,4.60E-03,-1.71E-03,1.12E-03,1.23E-02
578,3.29E-03,-2.80E-03,4.25E-04,1.59E-02
579,2.47E-03,-3.42E-03,9.95E-04,4.54E-02
580,2.72E-03,-3.38E-03,1.84E-04,1.60E-02
581,2.86E-03,-2.97E-03,1.27E-03,5.73E-02
582,3.15E-03,-2.86E-03,8.18E-04,2.94E-02
583,3.11E-03,-2.98E-03,5.96E-04,2.10E-02
584,2.96E-03,-2.99E-03,1.03E-03,3.96E-02
585,2.78E-03,-3.19E-03,9.21E-04,3.96E-02
586,2.83E-03,-3.26E-03,5.38E-04,2.34E-02
587,4.28E-03,1.97E-03,1.43E-03,1.20E-02
588,4.12E-03,2.00E-03,5.84E-04,1.65E-02
589,4.18E-03,2.02E-03,1.22E-03,1.42E-02
590,4.51E-03,1.82E-03,1.22E-03,1.42E-02
591,4.13E-03,2.04E-03,8.99E-04,1.56E-02
592,4.38E-03,1.87E-03,7.77E-04,1.58E-02
593,4.46E-03,1.83E-03,9.86E-04,1.62E-02
594,3.30E-03,-2.71E-03,-8.88E-04,1.59E-03
595,2.67E-03,-3.18E-03,-1.39E-03,4.35E-03
596,2.61E-03,-2.48E-03,-2.40E-03,8.00E-03
597,3.11E-03,-2.17E-03,-2.12E-03,6.84E-03
598,2.62E-03,-2.86E-03,-1.93E-03,5.75E-03
599,3.29E-03,-2.35E-03,-1.57E-03,3.81E-03
600,3.05E-03,-2.75E-03,-1.43E-03,3.14E-03
601,2.83E-03,-2.54E-03,-2.10E-03,5.92E-03
602,2.85E-03,-2.80E-03,-1.69E-03,4.43E-03
603,3.16E-03,-2.43E-03,-1.73E-03,4.29E-03
604,2.89E-03,-2.65E-03,-1.90E-03,4.84E-03
605,-2.34E-03,-3.06E-03,-1.97E-03,2.24E-02
606,1.40E-04,-2.91E-03,-3.21E-03,1.28E-02
607,-1.22E-03,-2.63E-03,-3.22E-03,1.69E-02
608,3.36E-04,-3.79E-03,-2.06E-03,2.00E-02
609,-1.22E-03,-3.95E-03,-1.35E-03,3.74E-02
610,-1.64E-03,-3.51E-03,-1.95E-03,3.20E-02
611,-8.21E-04,-3.20E-03,-2.83E-03,1.95E-02
612,-3.66E-04,-3.75E-03,-2.14E-03,2.37E-02
613,-8.38E-04,-3.85E-03,-1.74E-03,3.33E-02
614,-1.36E-03,-3.36E-03,-2.38E-03,2.73E-02
615,-7.22E-04,-3.67E-03,-2.19E-03,2.64E-02
616,-1.07E-03,-3.72E-03,-1.98E-03,2.90E-02
617,-8.61E-04,-3.45E-03,-2.51E-03,2.34E-02
618,-1.12E-03,-3.50E-03,-2.31E-03,2.73E-02
619,-7.94E-04,-3.56E-03,-2.36E-03,2.46E-02
620,1.32E-03,-1.08E-03,4.01E-03,2.16E-01
621,1.43E-03,-2.08E-03,3.55E-03,2.01E-01
622,-4.23E-04,-1.97E-03,3.89E-03,1.64E-01
623,2.71E-04,-1.23E-03,4.16E-03,1.54E-01
624,7.46E-05,-2.85E-03,3.25E-03,1.74E-01
625,8.33E-04,-2.68E-03,3.34E-03,1.90E-01
626,1.03E-03,-1.65E-03,3.92E-03,2.06E-01
627,9.47E-04,-2.33E-03,3.58E-03,2.01E-01
628,9.00E-05,-1.95E-03,3.89E-03,1.75E-01
629,5.98E-04,-1.70E-03,4.00E-03,1.95E-01
630,3.92E-04,-2.56E-03,3.54E-03,1.93E-01
631,8.33E-04,-2.19E-03,3.68E-03,2.02E-01
632,5.82E-04,-2.35E-03,3.61E-03,2.00E-01
633,3.06E-04,-2.19E-03,3.76E-03,1.93E-01
634,5.75E-04,-1.94E-03,3.85E-03,1.93E-01
635,1.04E-03,-3.21E-04,4.22E-03,2.07E-01
636,7.65E-05,8.73E-04,4.27E-03,1.35E-01
637,-2.79E-04,-2.79E-04,4.36E-03,7.70E-02
638,1.16E-03,6.29E-04,4.15E-03,2.28E-01
639,3.41E-04,-4.73E-04,4.32E-03,1.40E-01
640,8.36E-04,2.95E-04,4.25E-03,2.02E-01
641,6.30E-04,-7.70E-05,4.29E-03,1.72E-01
642,1.17E-04,4.83E-04,4.32E-03,1.22E-01
643,5.14E-04,5.77E-04,4.30E-03,1.74E-01
644,6.35E-04,1.63E-04,4.31E-03,1.78E-01
645,3.76E-04,-7.82E-05,4.32E-03,1.47E-01
646,2.27E-04,1.68E-04,4.35E-03,1.29E-01
647,5.05E-04,3.47E-03,2.62E-03,1.45E-01
648,2.14E-03,2.68E-03,2.68E-03,1.43E-01
649,1.64E-03,3.36E-03,2.21E-03,1.19E-01
650,1.81E-03,2.68E-03,2.96E-03,1.53E-01
651,9.69E-04,2.96E-03,3.08E-03,1.63E-01
652,1.90E-03,2.86E-03,2.70E-03,1.38E-01
653,1.22E-03,3.30E-03,2.58E-03,1.37E-01
654,1.72E-03,3.11E-03,2.50E-03,1.35E-01
655,1.70E-03,2.80E-03,2.90E-03,1.53E-01
656,1.36E-03,2.90E-03,3.03E-03,1.56E-01
657,1.53E-03,3.13E-03,2.63E-03,1.39E-01
658,1.39E-03,3.03E-03,2.82E-03,1.52E-01
659,-8.56E-04,1.97E-03,3.78E-03,1.74E-01
660,-3.27E-04,3.27E-03,2.86E-03,1.57E-01
661,-1.03E-03,2.62E-03,3.32E-03,1.71E-01
662,1.62E-04,2.90E-03,3.26E-03,1.72E-01
663,-3.22E-04,2.23E-03,3.74E-03,1.83E-01
664,1.48E-04,2.49E-03,3.60E-03,1.85E-01
665,-5.79E-04,2.72E-03,3.38E-03,1.76E-01
666,-2.16E-04,2.85E-03,3.28E-03,1.71E-01
667,-6.23E-05,2.73E-03,3.40E-03,1.77E-01
668,-4.51E-04,2.54E-03,3.51E-03,1.78E-01
669,-1.34E-04,2.44E-03,3.61E-03,1.80E-01
670,1.91E-03,2.76E-03,-2.84E-03,1.11E-02
671,2.72E-03,1.25E-03,-3.20E-03,1.85E-02
672,1.89E-03,1.71E-03,-3.54E-03,2.02E-02
673,2.51E-03,2.52E-03,-2.51E-03,1.10E-02
674,2.07E-03,2.36E-03,-3.04E-03,1.44E-02
675,2.71E-03,1.81E-03,-2.93E-03,1.50E-02
676,2.37E-03,2.35E-03,-2.80E-03,1.27E-02
677,2.46E-03,1.76E-03,-3.16E-03,1.71E-02
678,2.06E-03,2.01E-03,-3.27E-03,1.76E-02
679,2.21E-03,2.21E-03,-3.06E-03,1.51E-02
680,2.52E-03,2.07E-03,-2.91E-03,1.46E-02
681,2.35E-03,1.90E-03,-3.18E-03,1.59E-02
682,3.68E-03,2.32E-04,-2.31E-03,2.38E-02
683,2.77E-03,-2.20E-04,-3.34E-03,2.01E-02
684,3.52E-03,8.60E-04,-2.47E-03,1.99E-02
685,3.46E-03,4.73E-04,-2.61E-03,2.04E-02
686,2.85E-03,4.35E-04,-3.25E-03,2.10E-02
687,3.22E-03,1.30E-04,-2.90E-03,2.33E-02
688,3.15E-03,1.14E-03,-2.81E-03,1.80E-02
689,3.35E-03,6.85E-04,-2.73E-03,2.04E-02
690,2.98E-03,7.86E-04,-3.07E-03,1.96E-02
691,3.24E-03,8.36E-04,-2.82E-03,1.92E-02
692,3.81E-03,1.97E-03,2.15E-03,1.79E-02
693,3.86E-03,2.14E-03,1.73E-03,1.31E-02
694,4.34E-03,1.73E-03,2.12E-03,1.00E-02
695,3.93E-03,2.03E-03,1.96E-03,1.32E-02
696,4.20E-03,1.84E-03,2.06E-03,1.21E-02
697,4.31E-03,1.89E-03,1.80E-03,9.60E-03
698,1.96E-03,-1.64E-03,-3.52E-03,1.67E-02
699,2.47E-03,-9.05E-04,-3.49E-03,1.66E-02
700,2.39E-03,-2.01E-03,-3.03E-03,1.19E-02
701,2.82E-03,-1.79E-03,-2.78E-03,1.21E-02
702,2.95E-03,-9.72E-04,-3.05E-03,1.67E-02
703,2.40E-03,-1.45E-03,-3.33E-03,1.58E-02
704,2.98E-03,-1.47E-03,-2.79E-03,1.43E-02
705,2.58E-03,-1.70E-03,-3.08E-03,1.33E-02
706,2.68E-03,-1.16E-03,-3.23E-03,1.63E-02
707,2.73E-03,-1.63E-03,-2.98E-03,1.32E-02
708,2.79E-03,-1.27E-03,-3.09E-03,1.57E-02
709,4.31E-03,1.37E-03,-3.34E-04,3.28E-02
710,4.44E-03,6.64E-04,-6.37E-04,4.26E-02
711,4.60E-03,1.09E-03,-1.29E-04,3.14E-02
712,4.38E-03,1.04E-03,-5.42E-04,3.36E-02
713,4.49E-03,1.08E-03,-2.74E-04,3.84E-02
714,4.63E-03,6.98E-04,-3.39E-04,3.78E-02
715,2.37E-03,-2.55E-03,2.61E-03,1.40E-01
716,1.56E-03,-3.09E-03,2.61E-03,1.52E-01
717,2.05E-03,-2.08E-03,3.23E-03,1.83E-01
718,1.37E-03,-2.79E-03,3.06E-03,1.75E-01
719,2.00E-03,-2.38E-03,3.04E-03,1.74E-01
720,2.03E-03,-2.64E-03,2.81E-03,1.56E-01
721,1.73E-03,-2.34E-03,3.27E-03,1.83E-01
722,1.66E-03,-2.82E-03,2.89E-03,1.62E-01
723,1.79E-03,-2.43E-03,3.15E-03,1.77E-01
724,1.64E-03,-2.60E-03,3.09E-03,1.76E-01
725,1.88E-03,-2.68E-03,2.90E-03,1.60E-01
726,3.98E-03,-1.65E-03,2.51E-03,9.17E-03
727,3.62E-03,-2.14E-03,1.78E-03,2.51E-02
728,3.62E-03,-1.89E-03,2.37E-03,2.28E-02
729,4.20E-03,-1.71E-03,2.23E-03,8.94E-03
730,3.67E-03,-1.97E-03,2.12E-03,2.62E-02
731,3.81E-03,-1.89E-03,2.28E-03,1.25E-02
732,3.98E-03,-1.94E-03,1.96E-03,1.21E-02
733,2.65E-03,3.47E-03,-4.40E-04,3.57E-03
734,3.24E-03,2.88E-03,-6.12E-04,1.22E-03
735,2.01E-03,3.58E-03,-1.58E-03,6.36E-03
736,2.32E-03,3.57E-03,-9.88E-04,3.93E-03
737,2.37E-03,3.04E-03,-2.03E-03,7.64E-03
738,2.77E-03,3.26E-03,-8.51E-04,2.19E-03
739,3.11E-03,2.89E-03,-1.10E-03,2.29E-03
740,2.35E-03,3.34E-03,-1.57E-03,5.56E-03
741,2.49E-03,3.39E-03,-1.21E-03,3.86E-03
742,2.97E-03,2.84E-03,-1.43E-03,4.03E-03
743,2.66E-03,3.26E-03,-1.21E-03,3.28E-03
744,2.85E-03,3.12E-03,-1.17E-03,2.79E-03
745,2.58E-03,3.11E-03,-1.66E-03,5.35E-03
746,2.53E-03,3.24E-03,-1.45E-03,4.82E-03
747,2.96E-03,1.47E-04,3.54E-03,1.26E-01
748,3.01E-03,1.08E-03,3.31E-03,1.03E-01
749,3.45E-03,1.09E-03,3.20E-03,4.05E-02
750,3.70E-03,5.64E-04,3.33E-03,2.29E-02
751,2.94E-03,5.88E-04,3.45E-03,1.40E-01
752,3.30E-03,4.19E-04,3.44E-03,5.66E-02
753,3.20E-03,9.15E-04,3.35E-03,6.73E-02
754,3.57E-03,8.32E-04,3.29E-03,2.80E-02
755,3.13E-03,6.01E-04,3.43E-03,8.73E-02
756,3.53E-03,6.22E-04,3.38E-03,2.72E-02
757,4.41E-03,-5.86E-04,-7.58E-04,3.33E-02
758,4.59E-03,-4.77E-06,-5.32E-04,4.65E-02
759,4.49E-03,-8.43E-04,-4.33E-04,3.25E-02
760,4.66E-03,-6.00E-04,-3.29E-04,3.23E-02
761,4.46E-03,-3.04E-04,-7.19E-04,4.02E-02
762,4.69E-03,-2.91E-04,-3.80E-04,3.67E-02
763,4.52E-03,-6.79E-04,-5.18E-04,3.20E-02
764,4.15E-03,-1.77E-03,-5.56E-05,1.27E-02
765,4.41E-03,-1.57E-03,2.37E-04,1.89E-02
766,4.32E-03,-1.17E-03,-5.50E-04,2.38E-02
767,4.21E-03,-1.49E-03,-3.64E-04,1.85E-02
768,4.62E-03,-1.22E-03,8.27E-05,2.47E-02
769,4.47E-03,-1.08E-03,-2.87E-04,2.91E-02
770,4.34E-03,-1.48E-03,-7.99E-05,1.89E-02
771,2.70E-03,-1.02E-03,3.42E-03,1.58E-01
772,2.67E-03,-4.32E-04,3.60E-03,1.70E-01
773,3.10E-03,-9.00E-04,3.32E-03,9.51E-02
774,2.94E-03,-3.23E-04,3.53E-03,1.15E-01
775,3.18E-03,-7.39E-04,3.38E-03,6.55E-02
776,3.99E-03,2.06E-03,1.62E-04,1.26E-02
777,4.11E-03,1.82E-03,-1.72E-04,1.61E-02
778,4.23E-03,1.86E-03,3.58E-04,1.75E-02
779,4.38E-03,1.52E-03,1.13E-05,2.52E-02
780,4.43E-03,1.64E-03,2.91E-04,2.02E-02
781,1.79E-03,-3.77E-03,-1.22E-03,1.02E-02
782,3.03E-03,-3.09E-03,-3.25E-04,6.50E-03
783,1.91E-03,-3.87E-03,-2.30E-04,1.48E-02
784,2.89E-03,-3.14E-03,-8.11E-04,4.18E-03
785,2.74E-03,-3.34E-03,-2.67E-04,1.01E-02
786,2.41E-03,-3.47E-03,-1.01E-03,6.36E-03
787,2.33E-03,-3.61E-03,-3.17E-04,1.36E-02
788,2.40E-03,-3.59E-03,-5.69E-04,8.71E-03
789,2.61E-03,-2.85E-03,1.91E-03,9.95E-02
790,1.63E-03,-3.51E-03,1.94E-03,1.11E-01
791,2.45E-03,-3.16E-03,1.66E-03,8.48E-02
792,2.26E-03,-3.15E-03,1.93E-03,1.02E-01
793,2.03E-03,-3.64E-03,1.28E-03,5.98E-02
794,2.30E-03,-3.39E-03,1.38E-03,7.15E-02
795,1.89E-03,-3.47E-03,1.79E-03,9.89E-02
796,2.11E-03,-3.45E-03,1.56E-03,8.46E-02
797,3.90E-03,-2.16E-03,6.99E-04,1.07E-02
798,4.02E-03,-2.04E-03,2.34E-04,9.30E-03
799,4.08E-03,-1.99E-03,6.65E-04,1.38E-02
800,4.27E-03,-1.87E-03,6.57E-04,1.34E-02
801,4.21E-03,-1.82E-03,2.96E-04,1.64E-02
802,-2.24E-03,-7.28E-04,3.68E-03,2.05E-01
803,-1.29E-03,2.50E-07,4.16E-03,1.58E-01
804,-1.52E-03,-1.96E-03,3.57E-03,1.75E-01
805,-7.84E-04,-3.84E-04,4.25E-03,1.11E-01
806,-3.60E-04,-1.33E-03,4.11E-03,1.33E-01
807,-1.56E-03,-1.21E-03,3.91E-03,1.89E-01
808,-4.99E-04,-9.42E-04,4.20E-03,1.13E-01
809,-8.18E-04,-7.41E-04,4.22E-03,1.23E-01
810,-1.25E-03,-6.64E-04,4.10E-03,1.59E-01
811,-1.05E-03,-1.52E-03,3.93E-03,1.55E-01
812,-7.43E-04,-1.30E-03,4.07E-03,1.37E-01
813,-1.09E-03,-8.46E-04,4.12E-03,1.49E-01
814,-1.12E-03,-1.11E-03,4.06E-03,1.59E-01
815,3.45E-03,-1.65E-03,2.75E-03,3.47E-02
816,3.04E-03,-1.80E-03,2.84E-03,7.87E-02
817,2.88E-03,-1.35E-03,3.22E-03,1.18E-01
818,3.36E-03,-1.39E-03,2.99E-03,5.01E-02
819,3.10E-03,-1.28E-03,3.14E-03,9.80E-02
820,3.23E-03,-1.62E-03,2.83E-03,6.70E-02
821,2.78E-03,-2.51E-03,2.29E-03,1.03E-01
822,2.89E-03,-2.14E-03,2.64E-03,1.04E-01
823,3.20E-03,-2.33E-03,2.09E-03,5.87E-02
824,3.17E-03,-1.91E-03,2.62E-03,7.41E-02
825,3.30E-03,-2.14E-03,2.24E-03,5.25E-02
826,3.46E-03,1.77E-03,2.64E-03,4.15E-02
827,3.22E-03,1.68E-03,2.82E-03,8.05E-02
828,3.14E-03,1.43E-03,3.05E-03,9.34E-02
829,3.44E-03,1.31E-03,3.06E-03,3.86E-02
830,3.43E-03,1.63E-03,2.80E-03,4.92E-02
831,3.56E-03,1.49E-03,2.91E-03,3.20E-02
832,2.11E-03,3.67E-03,1.02E-03,4.16E-02
833,6.42E-04,4.31E-03,4.99E-04,2.38E-02
834,3.20E-04,4.11E-03,1.47E-03,8.25E-02
835,1.31E-03,4.04E-03,9.19E-04,4.39E-02
836,1.84E-03,3.61E-03,1.61E-03,7.65E-02
837,6.47E-04,3.83E-03,2.01E-03,1.08E-01
838,1.32E-03,3.60E-03,2.10E-03,1.07E-01
839,1.45E-03,3.85E-03,1.36E-03,7.27E-02
840,1.56E-03,3.69E-03,1.73E-03,8.50E-02
841,8.53E-04,3.99E-03,1.54E-03,8.26E-02
842,1.43E-03,3.80E-03,1.58E-03,7.84E-02
843,1.31E-03,3.67E-03,1.95E-03,1.03E-01
844,1.10E-03,3.80E-03,1.86E-03,9.85E-02
845,1.25E-03,3.89E-03,1.54E-03,7.90E-02
846,5.19E-04,4.05E-03,-1.55E-03,1.53E-02
847,5.83E-04,3.55E-03,-2.52E-03,1.34E-02
848,1.33E-03,3.79E-03,-1.73E-03,1.01E-02
849,1.19E-03,3.10E-03,-2.86E-03,1.16E-02
850,1.10E-03,3.58E-03,-2.24E-03,1.16E-02
851,1.67E-03,3.52E-03,-1.95E-03,9.17E-03
852,1.97E-03,3.06E-03,-2.37E-03,1.03E-02
853,1.82E-03,3.36E-03,-2.10E-03,8.74E-03
854,1.46E-03,3.19E-03,-2.59E-03,1.13E-02
855,1.60E-03,3.48E-03,-2.11E-03,9.64E-03
856,1.65E-03,3.24E-03,-2.43E-03,1.02E-02
857,1.40E-03,3.47E-03,-2.22E-03,1.11E-02
858,-1.98E-03,1.37E-03,3.62E-03,1.88E-01
859,-3.82E-04,1.39E-03,4.10E-03,1.51E-01
860,-1.42E-03,1.10E-03,3.99E-03,1.78E-01
861,-5.21E-04,4.79E-04,4.30E-03,1.07E-01
862,-1.29E-03,5.55E-04,4.12E-03,1.58E-01
863,-4.88E-04,1.07E-03,4.20E-03,1.35E-01
864,-9.66E-04,1.43E-03,3.99E-03,1.63E-01
865,-1.17E-03,1.00E-03,4.09E-03,1.65E-01
866,-7.13E-04,8.06E-04,4.23E-03,1.26E-01
867,-6.66E-04,1.09E-03,4.17E-03,1.40E-01
868,-8.82E-04,1.24E-03,4.07E-03,1.54E-01
869,-9.81E-04,7.91E-04,4.14E-03,1.40E-01
870,-1.06E-03,1.14E-03,4.09E-03,1.63E-01
871,2.66E-03,3.10E-03,1.51E-03,5.95E-02
872,3.19E-03,2.99E-03,2.30E-04,7.91E-03
873,2.99E-03,2.87E-03,1.22E-03,4.57E-02
874,3.21E-03,2.85E-03,6.45E-04,1.77E-02
875,2.62E-03,3.43E-03,4.78E-04,1.94E-02
876,2.74E-03,3.21E-03,1.11E-03,3.93E-02
877,2.99E-03,3.00E-03,1.08E-03,3.31E-02
878,2.99E-03,3.11E-03,6.36E-04,2.03E-02
879,2.87E-03,3.18E-03,8.27E-04,2.66E-02
880,7.31E-05,-3.64E-03,2.37E-03,1.33E-01
881,1.11E-03,-3.49E-03,2.30E-03,1.38E-01
882,1.10E-03,-3.27E-03,2.63E-03,1.50E-01
883,9.93E-04,-3.06E-03,2.91E-03,1.71E-01
884,2.34E-04,-3.30E-03,2.79E-03,1.59E-01
885,6.07E-04,-3.12E-03,2.95E-03,1.70E-01
886,5.79E-04,-3.49E-03,2.48E-03,1.49E-01
887,8.52E-04,-3.39E-03,2.56E-03,1.52E-01
888,5.97E-04,-3.29E-03,2.79E-03,1.61E-01
889,3.07E-03,2.22E-03,2.41E-03,7.94E-02
890,3.42E-03,2.30E-03,1.90E-03,3.51E-02
891,3.28E-03,2.25E-03,2.16E-03,4.59E-02
