Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
441,-2.78E-04,5.47E-04,-1.39E-02,2.71E-01
442,-5.39E-04,2.85E-04,-1.39E-02,2.69E-01
443,-2.05E-03,-5.68E-03,1.05E-02,1.45E-01
444,-2.01E-03,-5.13E-03,1.03E-02,1.29E-01
445,-2.87E-03,-5.12E-03,9.93E-03,1.40E-01
446,-3.07E-03,-5.36E-03,1.01E-02,1.09E-01
447,-2.14E-03,5.91E-03,9.70E-03,1.58E-01
448,-2.80E-03,5.95E-03,9.88E-03,1.58E-01
449,1.94E-04,5.49E-04,-1.37E-02,2.82E-01
450,4.52E-04,-2.77E-04,-1.37E-02,2.86E-01
451,5.12E-04,3.12E-04,-1.36E-02,2.89E-01
452,5.66E-04,-1.43E-04,-1.39E-02,2.80E-01
453,-2.18E-03,5.22E-03,9.47E-03,1.62E-01
454,-1.95E-03,5.37E-03,1.01E-02,1.33E-01
455,-3.01E-03,5.72E-03,9.56E-03,1.42E-01
456,-2.89E-03,5.23E-03,9.36E-03,1.45E-01
457,-3.02E-03,5.25E-03,9.98E-03,1.26E-01
458,-2.77E-03,5.07E-03,9.71E-03,1.46E-01
459,-2.14E-03,-5.90E-03,9.96E-03,1.46E-01
460,-2.25E-03,-4.95E-03,1.01E-02,1.28E-01
461,-2.94E-03,-5.91E-03,9.65E-03,1.24E-01
462,-2.33E-03,-6.09E-03,9.75E-03,1.25E-01
463,-2.40E-03,-6.05E-03,1.01E-02,1.12E-01
464,-3.09E-03,-5.61E-03,9.73E-03,9.86E-02
465,-2.76E-03,6.07E-03,9.00E-03,1.78E-01
466,-2.40E-03,5.12E-03,8.93E-03,1.22E-01
467,-2.47E-03,5.05E-03,9.39E-03,1.37E-01
468,-2.01E-03,5.58E-03,8.75E-03,1.45E-01
469,-1.96E-03,5.63E-03,9.47E-03,1.29E-01
470,-2.06E-03,6.03E-03,8.85E-03,1.53E-01
471,-2.24E-03,6.13E-03,9.23E-03,1.26E-01
472,-2.76E-03,5.29E-03,8.59E-03,1.46E-01
473,-2.25E-03,-6.20E-03,9.19E-03,1.16E-01
474,-2.17E-03,-5.25E-03,9.01E-03,1.44E-01
475,-1.99E-03,-5.59E-03,9.43E-03,1.63E-01
476,-2.53E-03,-5.10E-03,9.47E-03,1.61E-01
477,-1.99E-03,-5.31E-03,9.68E-03,1.24E-01
478,-5.69E-04,5.07E-05,-1.31E-02,2.65E-01
479,1.36E-04,-5.51E-04,-1.31E-02,2.63E-01
480,-5.09E-04,-2.75E-04,-1.33E-02,2.49E-01
481,-4.22E-04,-4.07E-04,-1.31E-02,2.52E-01
482,-1.99E-03,-5.80E-03,9.07E-03,1.61E-01
483,-2.99E-03,6.01E-03,8.48E-03,1.37E-01
484,-2.09E-03,5.44E-03,8.40E-03,1.29E-01
485,1.57E-04,6.18E-04,-1.27E-02,2.38E-01
486,2.45E-04,5.65E-04,-1.31E-02,2.64E-01
487,-2.51E-04,5.60E-04,-1.28E-02,2.64E-01
488,-6.85E-05,5.73E-04,-1.34E-02,2.92E-01
489,-4.29E-04,4.06E-04,-1.31E-02,2.82E-01
490,-2.51E-03,-5.16E-03,8.76E-03,1.34E-01
491,-3.01E-03,-5.55E-03,8.93E-03,1.28E-01
492,-2.96E-03,-5.30E-03,9.13E-03,1.15E-01
493,5.62E-04,9.65E-05,-1.28E-02,2.87E-01
494,5.19E-04,2.69E-04,-1.33E-02,2.68E-01
495,4.19E-04,4.35E-04,-1.27E-02,2.69E-01
496,4.37E-04,-4.01E-04,-1.31E-02,2.39E-01
497,3.15E-04,-4.48E-04,-1.25E-02,2.86E-01
498,5.39E-04,-2.38E-04,-1.25E-02,2.57E-01
499,-2.94E-03,-6.12E-03,8.68E-03,1.33E-01
500,-2.53E-03,-6.32E-03,8.61E-03,1.38E-01
501,-2.66E-03,6.28E-03,8.52E-03,1.74E-01
502,-1.99E-03,5.93E-03,7.93E-03,1.55E-01
503,-2.05E-03,6.07E-03,8.45E-03,1.68E-01
504,-2.96E-04,-4.59E-04,-1.26E-02,2.75E-01
505,3.39E-05,-5.70E-04,-1.25E-02,2.59E-01
506,2.72E-04,-5.33E-04,-1.28E-02,2.13E-01
507,-2.05E-03,-5.63E-03,8.29E-03,1.53E-01
508,-2.25E-03,-5.29E-03,8.60E-03,1.59E-01
509,-1.94E-03,-5.84E-03,8.78E-03,1.31E-01
510,-2.47E-03,5.34E-03,7.89E-03,1.09E-01
511,-3.04E-03,5.84E-03,8.05E-03,1.30E-01
512,-2.50E-03,5.24E-03,8.31E-03,1.01E-01
513,-3.05E-03,5.71E-03,8.41E-03,1.21E-01
514,-3.06E-03,-5.88E-03,8.30E-03,1.19E-01
515,-2.79E-03,-5.48E-03,8.12E-03,1.56E-01
516,-2.64E-03,-5.26E-03,8.46E-03,1.28E-01
517,-5.70E-04,9.54E-05,-1.22E-02,2.53E-01
518,-1.05E-04,5.42E-04,-1.22E-02,2.94E-01
519,-5.57E-04,2.70E-04,-1.28E-02,2.27E-01
520,-4.38E-04,4.06E-04,-1.22E-02,2.54E-01
521,-6.06E-04,4.60E-05,-1.25E-02,2.36E-01
522,-2.45E-03,6.50E-03,7.77E-03,1.46E-01
523,-2.71E-03,6.49E-03,7.99E-03,1.22E-01
524,-2.13E-03,6.27E-03,8.16E-03,1.50E-01
525,-2.25E-03,-6.34E-03,8.04E-03,1.68E-01
526,-2.13E-03,-6.14E-03,8.75E-03,1.42E-01
527,-2.13E-03,5.61E-03,7.39E-03,1.20E-01
528,-2.61E-03,5.50E-03,7.60E-03,1.40E-01
529,-2.91E-03,5.73E-03,7.16E-03,1.19E-01
530,-3.07E-03,6.11E-03,7.40E-03,1.29E-01
531,-3.08E-03,6.10E-03,7.75E-03,1.16E-01
532,-2.02E-03,-5.77E-03,7.64E-03,1.40E-01
533,-2.48E-03,-5.31E-03,7.91E-03,1.04E-01
534,-2.25E-03,-5.45E-03,7.65E-03,1.06E-01
535,4.77E-04,-2.85E-04,-1.19E-02,2.57E-01
536,-2.97E-04,-4.66E-04,-1.17E-02,2.34E-01
537,1.45E-04,-5.34E-04,-1.22E-02,2.63E-01
538,-2.44E-05,-5.86E-04,-1.19E-02,2.06E-01
539,-4.69E-04,-3.04E-04,-1.23E-02,2.62E-01
540,-2.78E-03,-6.43E-03,7.66E-03,1.56E-01
541,-3.02E-03,-6.13E-03,7.99E-03,1.20E-01
542,-2.93E-03,-6.18E-03,8.36E-03,1.30E-01
543,-2.05E-03,6.34E-03,7.52E-03,1.34E-01
544,-3.02E-03,-5.92E-03,7.38E-03,1.35E-01
545,-3.10E-03,-5.78E-03,8.04E-03,9.28E-02
546,-2.45E-03,6.66E-03,7.14E-03,1.78E-01
547,-2.61E-03,6.57E-03,7.49E-03,1.49E-01
548,-2.01E-03,6.47E-03,7.28E-03,1.01E-01
549,-2.01E-03,-6.16E-03,7.47E-03,1.53E-01
550,-2.05E-03,5.81E-03,7.15E-03,1.38E-01
551,-2.63E-03,5.60E-03,6.81E-03,1.06E-01
552,-2.65E-03,5.49E-03,7.15E-03,9.17E-02
553,-3.07E-03,6.21E-03,6.99E-03,1.35E-01
554,-2.74E-03,6.65E-03,6.86E-03,1.64E-01
555,-2.36E-03,-5.66E-03,7.07E-03,1.55E-01
556,-1.98E-03,6.26E-03,6.85E-03,1.59E-01
557,5.55E-04,1.28E-04,-1.20E-02,2.47E-01
558,3.02E-04,4.88E-04,-1.13E-02,2.49E-01
559,2.85E-04,5.12E-04,-1.19E-02,2.34E-01
560,5.74E-04,1.77E-04,-1.13E-02,2.24E-01
561,5.51E-04,-1.05E-04,-1.16E-02,2.34E-01
562,-2.71E-03,-6.57E-03,7.29E-03,1.58E-01
563,-1.97E-03,-6.20E-03,7.13E-03,1.51E-01
564,-1.97E-03,-5.89E-03,7.00E-03,1.12E-01
565,-2.43E-03,6.79E-03,6.56E-03,1.66E-01
566,-3.00E-03,6.47E-03,6.36E-03,1.58E-01
567,-2.94E-03,5.90E-03,6.38E-03,1.16E-01
568,-2.05E-03,5.88E-03,6.29E-03,9.62E-02
569,-2.13E-03,-6.45E-03,7.29E-03,1.63E-01
570,-2.12E-03,-6.50E-03,6.96E-03,1.64E-01
571,-2.74E-03,6.84E-03,6.18E-03,1.57E-01
572,-3.80E-04,3.87E-04,-1.11E-02,2.87E-01
573,-2.83E-04,4.21E-04,-1.08E-02,3.18E-01
574,-1.61E-05,5.92E-04,-1.11E-02,2.52E-01
575,2.82E-04,-5.14E-04,-1.08E-02,2.23E-01
576,-5.32E-04,-1.15E-04,-1.04E-02,2.67E-01
577,-5.72E-04,1.42E-04,-1.07E-02,2.37E-01
578,-2.83E-04,-4.73E-04,-1.12E-02,2.46E-01
579,-5.01E-04,-2.23E-04,-1.12E-02,2.78E-01
580,-2.51E-03,-5.70E-03,6.63E-03,1.35E-01
581,-3.07E-03,-6.24E-03,6.87E-03,1.21E-01
582,-2.16E-03,6.71E-03,6.37E-03,1.49E-01
583,-2.13E-03,6.61E-03,6.74E-03,1.67E-01
584,3.02E-04,5.11E-04,-1.08E-02,2.48E-01
585,5.77E-04,4.89E-07,-1.05E-02,2.75E-01
586,5.99E-04,1.01E-04,-1.09E-02,2.40E-01
587,-2.50E-03,-6.73E-03,6.29E-03,2.06E-01
588,-2.46E-03,-6.76E-03,6.73E-03,1.50E-01
589,-3.02E-03,-6.32E-03,6.41E-03,1.45E-01
590,-2.35E-03,5.74E-03,6.43E-03,1.26E-01
591,-2.84E-03,5.81E-03,6.16E-03,9.86E-02
592,-2.68E-03,5.69E-03,6.42E-03,1.01E-01
593,-1.89E-03,-6.00E-03,6.71E-03,8.32E-02
594,-2.19E-03,-5.73E-03,6.77E-03,1.36E-01
595,-2.04E-03,-6.55E-03,6.23E-03,1.62E-01
596,-2.14E-03,-6.58E-03,6.65E-03,1.67E-01
597,-6.85E-05,5.03E-04,-1.00E-02,3.12E-01
598,2.41E-04,4.93E-04,-1.05E-02,2.93E-01
599,-2.98E-03,-6.13E-03,6.10E-03,1.36E-01
600,-2.61E-03,-5.93E-03,5.99E-03,1.51E-01
601,-2.06E-03,6.26E-03,5.93E-03,1.70E-01
602,-2.11E-03,6.77E-03,5.53E-03,1.93E-01
603,-2.46E-03,6.92E-03,5.93E-03,1.70E-01
604,3.49E-04,-4.14E-04,-1.05E-02,2.93E-01
605,3.97E-04,-2.61E-04,-9.84E-03,3.25E-01
606,1.33E-04,-5.13E-04,-1.02E-02,3.03E-01
607,5.12E-04,8.67E-05,-1.01E-02,2.93E-01
608,-3.66E-04,-3.95E-04,-1.06E-02,2.87E-01
609,-5.18E-04,-2.51E-04,-1.00E-02,2.53E-01
610,-2.08E-03,-6.18E-03,5.70E-03,1.55E-01
611,-2.30E-03,5.91E-03,5.42E-03,9.08E-02
612,-3.02E-03,6.43E-03,5.74E-03,1.61E-01
613,-2.84E-03,6.04E-03,5.62E-03,1.27E-01
614,-3.08E-03,-6.53E-03,5.60E-03,1.21E-01
615,-3.08E-03,-6.44E-03,5.90E-03,1.08E-01
616,-5.64E-04,-4.87E-05,-9.67E-03,2.48E-01
617,-4.80E-04,2.51E-04,-1.02E-02,2.86E-01
618,-3.69E-04,4.58E-04,-9.56E-03,2.47E-01
619,-5.70E-04,7.94E-05,-1.00E-02,2.37E-01
620,-3.04E-04,-3.37E-04,-9.44E-03,3.44E-01
621,3.83E-05,-5.50E-04,-9.50E-03,2.59E-01
622,1.22E-04,-5.50E-04,-9.86E-03,2.90E-01
623,-5.18E-04,-2.97E-04,-9.70E-03,2.14E-01
624,-1.99E-03,6.27E-03,4.94E-03,1.27E-01
625,-1.92E-03,6.55E-03,5.25E-03,1.33E-01
626,-1.93E-03,6.47E-03,5.58E-03,1.21E-01
627,-2.59E-03,7.06E-03,5.17E-03,1.89E-01
628,-2.36E-03,7.04E-03,5.41E-03,1.55E-01
629,-3.00E-03,6.63E-03,5.32E-03,1.64E-01
630,-2.76E-03,6.89E-03,5.86E-03,1.50E-01
631,-2.90E-03,-6.17E-03,5.20E-03,1.33E-01
632,-2.60E-03,-5.91E-03,5.55E-03,1.21E-01
633,4.41E-04,3.49E-04,-9.17E-03,2.71E-01
634,5.77E-04,1.86E-04,-9.85E-03,2.10E-01
635,5.47E-04,-4.62E-05,-9.59E-03,2.57E-01
636,-2.96E-03,6.37E-03,4.93E-03,1.53E-01
637,-2.66E-03,6.07E-03,4.82E-03,1.16E-01
638,-3.08E-03,6.29E-03,5.33E-03,9.58E-02
639,-2.43E-03,5.87E-03,5.18E-03,7.07E-02
640,-2.02E-03,6.83E-03,4.64E-03,1.58E-01
641,-2.60E-03,-6.93E-03,5.61E-03,1.80E-01
642,-2.17E-03,-6.77E-03,5.84E-03,1.75E-01
643,-1.97E-03,-6.44E-03,5.44E-03,1.57E-01
644,-2.11E-04,5.29E-04,-9.02E-03,2.53E-01
645,-5.63E-04,2.39E-04,-9.54E-03,2.18E-01
646,-5.29E-04,9.19E-05,-9.00E-03,2.95E-01
647,6.99E-05,5.27E-04,-9.71E-03,2.93E-01
648,1.13E-04,-4.43E-04,-8.86E-03,3.45E-01
649,-2.38E-04,-3.96E-04,-9.03E-03,3.35E-01
650,-2.32E-03,7.04E-03,4.53E-03,1.90E-01
651,-3.02E-03,-6.63E-03,4.97E-03,1.58E-01
652,-1.99E-03,-6.28E-03,4.98E-03,1.36E-01
653,-1.98E-03,-6.50E-03,4.72E-03,1.53E-01
654,-2.07E-03,-6.90E-03,4.56E-03,1.61E-01
655,-2.27E-03,-6.96E-03,5.14E-03,1.84E-01
656,-2.50E-03,-6.08E-03,4.53E-03,1.21E-01
657,-2.28E-03,-5.99E-03,5.31E-03,1.23E-01
658,-2.77E-03,-6.03E-03,4.91E-03,9.77E-02
659,-2.65E-03,7.08E-03,3.85E-03,1.50E-01
660,-3.03E-03,6.64E-03,4.35E-03,1.62E-01
661,-2.91E-03,6.92E-03,4.56E-03,1.70E-01
662,5.52E-04,-7.20E-06,-9.02E-03,2.50E-01
663,4.01E-04,2.67E-04,-8.33E-03,3.72E-01
664,9.75E-05,5.62E-04,-8.73E-03,2.44E-01
665,-2.06E-03,6.18E-03,4.01E-03,1.19E-01
666,-2.10E-03,6.24E-03,4.42E-03,1.33E-01
667,-2.01E-03,6.73E-03,4.25E-03,1.64E-01
668,-2.20E-03,6.92E-03,3.62E-03,1.72E-01
669,-2.46E-03,7.15E-03,4.22E-03,1.62E-01
670,5.18E-04,-1.47E-04,-8.23E-03,2.87E-01
671,-5.05E-04,-3.30E-04,-8.74E-03,1.89E-01
672,-5.00E-04,1.89E-04,-8.47E-03,2.81E-01
673,-2.79E-03,-6.90E-03,4.44E-03,2.07E-01
674,-2.31E-03,-7.16E-03,4.55E-03,1.35E-01
675,-3.02E-03,-6.57E-03,4.24E-03,1.44E-01
676,-2.99E-03,6.36E-03,3.59E-03,1.55E-01
677,-2.71E-03,6.06E-03,3.87E-03,1.25E-01
678,-3.05E-03,6.66E-03,3.94E-03,1.60E-01
679,-2.03E-03,-6.67E-03,4.11E-03,1.75E-01
680,-2.18E-03,-6.10E-03,4.09E-03,1.06E-01
681,-4.60E-04,3.30E-04,-8.13E-03,2.72E-01
682,-2.87E-03,6.85E-03,3.14E-03,1.31E-01
683,-3.05E-03,6.65E-03,3.50E-03,1.40E-01
684,-2.55E-03,7.07E-03,3.35E-03,1.30E-01
685,-2.76E-03,-6.98E-03,3.59E-03,1.58E-01
686,-2.43E-03,-7.13E-03,3.96E-03,1.54E-01
687,-1.96E-03,6.55E-03,3.45E-03,1.38E-01
688,-3.47E-04,-4.11E-04,-7.92E-03,2.58E-01
689,-1.38E-04,-4.69E-04,-8.58E-03,3.23E-01
690,9.30E-05,-4.70E-04,-8.21E-03,3.31E-01
691,-5.03E-04,-4.54E-05,-8.17E-03,3.19E-01
692,-2.61E-03,5.95E-03,3.33E-03,1.86E-01
693,5.92E-03,-7.37E-05,2.45E-03,5.82E-04
694,5.61E-03,7.86E-04,2.67E-03,1.75E-03
695,5.02E-03,-4.56E-04,3.47E-03,1.21E-03
696,5.51E-03,2.30E-04,3.18E-03,4.54E-04
697,5.10E-03,1.12E-03,3.01E-03,2.00E-03
698,4.41E-03,2.35E-04,3.80E-03,2.64E-03
699,4.68E-03,9.82E-04,3.39E-03,3.84E-03
700,5.29E-03,6.67E-04,3.21E-03,1.12E-03
701,5.19E-03,2.92E-04,3.41E-03,7.29E-04
702,5.08E-03,8.02E-04,3.26E-03,1.90E-03
703,4.71E-03,6.08E-04,3.55E-03,3.20E-03
704,4.95E-03,3.84E-04,3.52E-03,1.28E-03
705,-2.25E-03,5.80E-03,3.15E-03,1.42E-01
706,-1.96E-03,6.35E-03,3.20E-03,1.37E-01
707,-2.82E-03,6.42E-03,2.53E-03,1.78E-01
708,-3.01E-03,6.39E-03,2.84E-03,1.61E-01
709,-2.29E-03,6.87E-03,2.84E-03,9.89E-02
710,-2.60E-03,6.88E-03,2.74E-03,9.24E-02
711,5.78E-03,-2.90E-04,1.29E-03,5.35E-03
712,5.53E-03,2.67E-04,6.80E-04,8.04E-03
713,5.60E-03,1.07E-03,2.03E-03,3.51E-03
714,5.90E-03,4.52E-04,2.02E-03,2.02E-03
715,5.59E-03,7.81E-04,1.13E-03,6.02E-03
716,5.73E-03,3.51E-04,1.09E-03,4.74E-03
717,5.93E-03,1.37E-04,1.61E-03,1.99E-03
718,5.67E-03,7.02E-04,1.31E-03,6.82E-03
719,5.74E-03,7.73E-04,1.71E-03,3.65E-03
720,5.74E-03,4.75E-04,1.27E-03,5.65E-03
721,5.82E-03,5.67E-04,1.63E-03,3.35E-03
722,5.83E-03,3.05E-04,1.49E-03,3.97E-03
723,-1.96E-03,-6.72E-03,3.63E-03,1.21E-01
724,-2.41E-03,-6.93E-03,3.23E-03,1.67E-01
725,-3.01E-03,-6.45E-03,3.75E-03,1.48E-01
726,-2.41E-03,-6.04E-03,3.73E-03,1.43E-01
727,-2.29E-03,6.38E-03,2.16E-03,1.02E-01
728,-2.11E-03,6.62E-03,2.66E-03,1.12E-01
729,1.33E-04,-4.95E-04,-7.35E-03,2.86E-01
730,4.35E-04,-2.86E-04,-7.77E-03,3.08E-01
731,-1.95E-03,-6.35E-03,3.33E-03,1.15E-01
732,-3.01E-03,5.91E-03,2.81E-03,1.64E-01
733,-2.83E-03,6.10E-03,3.48E-03,1.72E-01
734,-2.84E-03,5.86E-03,3.00E-03,1.90E-01
735,-3.37E-04,4.80E-04,-7.58E-03,2.48E-01
736,-2.20E-03,-6.72E-03,2.83E-03,1.20E-01
737,-1.97E-03,5.96E-03,2.64E-03,1.28E-01
738,-3.18E-05,5.62E-04,-7.38E-03,2.84E-01
739,2.87E-04,5.04E-04,-7.55E-03,2.85E-01
740,-2.03E-04,5.22E-04,-8.11E-03,2.74E-01
741,5.36E-04,-1.53E-04,-7.22E-03,2.86E-01
742,5.51E-04,2.76E-05,-7.87E-03,2.98E-01
743,-2.86E-03,-6.41E-03,2.52E-03,1.59E-01
744,-2.58E-03,-6.81E-03,2.69E-03,1.06E-01
745,-2.99E-03,-6.13E-03,3.05E-03,1.66E-01
746,-2.97E-03,-6.75E-03,3.19E-03,1.15E-01
747,-3.03E-03,-6.36E-03,2.84E-03,1.63E-01
748,4.42E-03,1.87E-03,2.66E-03,5.58E-03
749,4.95E-03,1.79E-03,1.80E-03,6.14E-03
750,4.81E-03,1.67E-03,2.64E-03,3.38E-03
751,5.12E-03,1.64E-03,2.14E-03,3.41E-03
752,5.36E-03,1.17E-03,2.60E-03,2.51E-03
753,4.99E-03,1.53E-03,2.62E-03,3.70E-03
754,5.34E-03,1.39E-03,2.21E-03,3.46E-03
755,5.26E-03,1.33E-03,2.55E-03,3.20E-03
756,-2.40E-03,5.95E-03,1.80E-03,1.30E-01
757,-1.99E-03,6.28E-03,2.33E-03,8.75E-02
758,-2.05E-03,5.83E-03,2.01E-03,1.21E-01
759,-1.96E-03,-6.36E-03,2.83E-03,1.21E-01
760,-2.40E-03,-6.68E-03,2.50E-03,1.06E-01
761,-2.01E-03,-6.32E-03,2.53E-03,1.27E-01
762,-2.27E-03,-6.44E-03,2.29E-03,1.24E-01
763,-2.69E-03,-5.76E-03,3.12E-03,1.76E-01
764,-2.90E-03,-6.02E-03,3.38E-03,1.30E-01
765,-2.96E-03,5.96E-03,2.00E-03,1.09E-01
766,-3.04E-03,5.59E-03,2.40E-03,1.54E-01
767,-3.08E-03,6.15E-03,2.59E-03,1.40E-01
768,-3.13E-04,4.10E-04,-7.24E-03,3.23E-01
769,-5.60E-04,1.45E-04,-7.07E-03,2.46E-01
770,-4.86E-04,-1.60E-04,-7.41E-03,2.85E-01
771,-1.98E-03,-5.98E-03,2.86E-03,1.29E-01
772,2.98E-04,4.65E-04,-6.93E-03,2.86E-01
773,5.57E-04,2.82E-04,-7.42E-03,2.10E-01
774,-1.99E-03,-6.23E-03,2.26E-03,9.02E-02
775,-1.90E-03,-5.81E-03,2.15E-03,9.30E-02
776,-2.24E-03,-5.92E-03,1.78E-03,1.02E-01
777,-2.60E-03,-6.30E-03,2.05E-03,1.08E-01
778,-3.06E-03,-5.83E-03,2.25E-03,1.29E-01
779,-2.89E-03,-5.52E-03,2.67E-03,1.75E-01
780,-2.92E-03,-5.84E-03,3.00E-03,1.59E-01
781,-3.09E-03,-6.10E-03,2.53E-03,1.16E-01
782,4.15E-03,-7.91E-04,3.73E-03,4.46E-03
783,3.98E-03,-1.37E-03,3.44E-03,7.82E-03
784,5.37E-03,-1.24E-03,2.30E-03,3.16E-03
785,4.60E-03,-7.22E-04,3.60E-03,2.30E-03
786,5.09E-03,-1.08E-03,3.02E-03,2.19E-03
787,4.32E-03,-1.48E-03,3.12E-03,8.97E-03
788,4.27E-03,-1.05E-03,3.51E-03,7.62E-03
789,4.31E-03,-1.23E-03,3.39E-03,6.56E-03
790,4.73E-03,-9.18E-04,3.40E-03,2.92E-03
791,4.62E-03,-1.29E-03,3.15E-03,4.75E-03
792,-2.82E-03,5.31E-03,2.55E-03,1.81E-01
793,-2.00E-03,5.46E-03,2.42E-03,1.07E-01
794,-2.41E-03,5.10E-03,2.56E-03,1.58E-01
795,-2.80E-03,5.53E-03,2.80E-03,1.56E-01
796,-3.77E-05,-5.96E-04,-6.97E-03,2.10E-01
797,-5.57E-04,-4.89E-05,-6.67E-03,2.74E-01
798,-2.77E-04,-4.72E-04,-7.22E-03,2.90E-01
799,-3.27E-04,-4.61E-04,-6.56E-03,2.63E-01
800,-2.18E-03,-5.45E-03,2.64E-03,1.51E-01
801,-3.19E-04,4.08E-04,-6.39E-03,3.49E-01
802,5.18E-03,-9.52E-04,4.18E-04,8.78E-03
803,5.24E-03,-1.23E-03,8.91E-04,7.94E-03
804,5.58E-03,-1.02E-03,1.57E-03,4.45E-03
805,5.61E-03,-3.24E-04,8.56E-04,6.57E-03
806,5.39E-03,-1.01E-03,9.09E-04,7.20E-03
807,5.44E-03,-1.02E-03,1.24E-03,8.85E-03
808,5.43E-03,-6.56E-04,6.36E-04,7.57E-03
809,5.45E-03,-8.17E-04,8.33E-04,7.41E-03
810,5.69E-03,-5.81E-04,1.16E-03,4.89E-03
811,5.64E-03,-7.56E-04,1.18E-03,5.21E-03
812,5.59E-03,-5.68E-04,9.37E-04,6.66E-03
813,-1.89E-03,5.34E-03,2.09E-03,7.97E-02
814,4.45E-04,-2.57E-04,-6.72E-03,2.80E-01
815,5.20E-04,5.85E-05,-6.42E-03,2.88E-01
816,5.01E-03,8.57E-04,5.42E-05,1.25E-02
817,5.31E-03,1.44E-03,1.48E-03,5.53E-03
818,4.83E-03,1.76E-03,8.62E-04,8.54E-03
819,5.47E-03,1.14E-03,1.29E-03,6.12E-03
820,5.48E-03,1.03E-03,1.08E-03,6.01E-03
821,5.29E-03,9.03E-04,5.74E-04,9.96E-03
822,5.17E-03,1.47E-03,1.07E-03,7.30E-03
823,5.33E-03,1.30E-03,1.14E-03,6.25E-03
824,5.42E-03,1.00E-03,9.14E-04,7.23E-03
825,5.20E-03,1.25E-03,7.33E-04,8.02E-03
826,5.26E-03,1.31E-03,9.47E-04,7.08E-03
827,-1.89E-03,-5.31E-03,2.02E-03,8.66E-02
828,-2.70E-03,-5.57E-03,1.54E-03,1.31E-01
829,-3.03E-03,-5.75E-03,1.96E-03,1.21E-01
830,-2.83E-03,-6.07E-03,2.02E-03,1.40E-01
831,-2.62E-03,5.59E-03,1.55E-03,1.28E-01
832,-3.08E-03,5.37E-03,1.95E-03,1.46E-01
833,-3.08E-03,5.65E-03,2.10E-03,1.35E-01
834,-2.58E-03,-5.81E-03,1.59E-03,1.02E-01
835,-2.96E-03,-5.01E-03,2.17E-03,1.72E-01
836,-2.67E-03,-4.98E-03,2.44E-03,1.71E-01
837,1.65E-04,-5.16E-04,-6.19E-03,2.66E-01
838,3.38E-04,-4.93E-04,-6.42E-03,2.01E-01
839,2.23E-04,-5.37E-04,-6.77E-03,2.33E-01
840,3.51E-03,9.32E-04,3.84E-03,1.52E-02
841,3.96E-03,6.11E-04,3.84E-03,7.66E-03
842,3.91E-03,1.09E-03,3.65E-03,1.02E-02
843,4.33E-03,7.23E-04,3.71E-03,2.82E-03
844,4.06E-03,1.03E-03,3.67E-03,6.08E-03
845,4.14E-03,1.56E-03,3.25E-03,6.10E-03
846,4.09E-03,1.21E-03,3.54E-03,6.57E-03
847,4.38E-03,9.54E-04,3.61E-03,3.21E-03
848,4.44E-03,1.20E-03,3.41E-03,4.28E-03
849,-3.02E-03,-5.10E-03,1.77E-03,1.62E-01
850,-3.06E-03,-5.44E-03,2.36E-03,1.30E-01
851,-1.90E-03,4.82E-03,1.67E-03,1.23E-01
852,-2.05E-03,5.54E-03,1.62E-03,7.58E-02
853,-1.98E-03,5.07E-03,1.52E-03,1.03E-01
854,-1.85E-03,5.08E-03,1.86E-03,6.69E-02
855,-2.93E-03,4.81E-03,2.06E-03,1.72E-01
856,-2.60E-03,4.58E-03,2.29E-03,1.41E-01
857,-2.20E-03,4.71E-03,2.24E-03,1.39E-01
858,-2.76E-03,4.81E-03,2.35E-03,1.41E-01
859,-2.36E-03,4.58E-03,2.32E-03,1.03E-01
860,-2.31E-03,-4.61E-03,2.26E-03,1.35E-01
861,-2.06E-03,-4.99E-03,2.21E-03,1.30E-01
862,-2.15E-03,-5.18E-03,2.47E-03,1.26E-01
863,-5.19E-04,-2.69E-04,-5.91E-03,2.29E-01
864,-5.44E-04,6.01E-05,-6.02E-03,2.87E-01
865,-3.48E-04,-4.89E-04,-6.13E-03,2.27E-01
866,-2.18E-03,5.28E-03,1.37E-03,9.54E-02
867,3.61E-04,4.36E-04,-5.80E-03,2.61E-01
868,3.90E-04,4.16E-04,-6.51E-03,2.63E-01
869,-1.02E-04,5.45E-04,-5.98E-03,2.93E-01
870,-2.00E-03,-5.03E-03,1.58E-03,1.35E-01
871,-2.25E-03,-5.41E-03,1.42E-03,1.07E-01
872,-1.90E-03,-5.06E-03,1.80E-03,8.12E-02
873,-1.98E-03,-5.61E-03,1.86E-03,1.03E-01
874,-2.80E-03,4.92E-03,1.26E-03,1.30E-01
875,-3.03E-03,5.09E-03,1.56E-03,1.16E-01
876,2.64E-03,3.96E-03,1.62E-04,7.32E-03
877,4.56E-05,4.72E-03,3.98E-04,9.24E-03
878,2.04E-03,3.90E-03,1.82E-03,3.20E-02
879,2.98E-04,4.38E-03,1.75E-03,3.76E-02
880,5.33E-04,4.64E-03,9.96E-04,1.56E-02
881,1.44E-03,4.53E-03,-1.77E-04,6.09E-03
882,1.32E-03,4.19E-03,1.76E-03,3.49E-02
883,9.12E-04,4.64E-03,4.64E-04,1.01E-02
884,8.09E-04,4.57E-03,1.05E-03,1.81E-02
