Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
440,1.14E-03,3.40E-03,7.61E-04,3.39E-02
441,-1.21E-03,3.17E-03,-1.44E-03,1.29E-02
442,1.39E-03,3.39E-03,-5.69E-04,6.92E-03
443,-2.49E-03,-3.08E-03,3.41E-04,1.08E-01
444,-2.96E-03,-2.86E-03,5.77E-04,9.92E-02
445,-2.81E-03,-3.10E-03,4.52E-04,1.05E-01
446,-3.05E-03,-2.81E-03,8.61E-04,1.05E-01
447,-2.98E-03,-2.69E-03,3.73E-04,6.18E-02
448,-2.20E-03,-3.34E-03,4.72E-04,1.27E-01
449,-2.38E-03,-2.96E-03,4.33E-05,6.61E-02
450,-2.44E-03,-3.29E-03,4.36E-04,1.19E-01
451,1.72E-03,3.02E-03,-1.19E-03,5.85E-03
452,6.80E-04,3.59E-03,-3.78E-04,9.31E-03
453,1.18E-03,3.34E-03,-1.10E-03,5.86E-03
454,1.98E-03,3.07E-03,-4.69E-04,6.96E-03
455,1.25E-03,3.49E-03,3.10E-05,1.19E-02
456,1.03E-03,3.48E-03,-6.23E-04,7.65E-03
457,1.63E-03,3.32E-03,-2.03E-04,9.36E-03
458,1.28E-03,3.42E-03,-3.53E-04,9.21E-03
459,1.40E-03,3.30E-03,-8.50E-04,6.39E-03
460,1.68E-03,3.23E-03,-6.85E-04,5.94E-03
461,1.22E-03,3.44E-03,-5.51E-04,7.74E-03
462,1.35E-03,3.36E-03,-7.33E-04,6.81E-03
463,1.53E-03,3.31E-03,-6.85E-04,6.08E-03
464,-8.83E-04,3.45E-03,-9.77E-04,1.30E-02
465,-1.74E-03,2.96E-03,-1.32E-03,1.63E-02
466,-8.06E-04,3.07E-03,-1.84E-03,1.04E-02
467,-1.45E-03,2.79E-03,-1.84E-03,1.20E-02
468,-1.41E-03,3.23E-03,-9.48E-04,1.92E-02
469,-8.59E-04,3.23E-03,-1.51E-03,1.18E-02
470,-1.07E-03,3.08E-03,-1.73E-03,1.04E-02
471,-1.46E-03,3.05E-03,-1.50E-03,1.29E-02
472,-1.17E-03,3.27E-03,-1.23E-03,1.41E-02
473,-1.21E-03,3.08E-03,-1.64E-03,1.18E-02
474,-1.34E-03,3.18E-03,-1.32E-03,1.43E-02
475,9.94E-04,3.22E-03,1.43E-03,6.52E-02
476,6.47E-04,3.58E-03,4.96E-04,2.50E-02
477,1.57E-03,3.07E-03,1.13E-03,4.96E-02
478,1.54E-03,3.29E-03,4.17E-04,2.19E-02
479,6.27E-04,3.45E-03,1.05E-03,4.63E-02
480,1.07E-03,3.52E-03,4.44E-04,1.98E-02
481,9.41E-04,3.38E-03,1.06E-03,4.59E-02
482,1.48E-03,3.24E-03,7.79E-04,3.37E-02
483,1.30E-03,3.37E-03,6.01E-04,2.82E-02
484,1.27E-03,3.28E-03,9.73E-04,4.18E-02
485,9.09E-04,3.47E-03,7.38E-04,3.17E-02
486,1.16E-03,3.45E-03,5.88E-04,2.56E-02
487,-1.63E-03,-1.79E-03,2.77E-03,1.33E-01
488,-4.05E-04,-1.52E-03,3.31E-03,1.33E-01
489,-1.02E-03,-1.05E-03,3.34E-03,1.29E-01
490,-6.57E-04,-2.07E-03,2.94E-03,1.41E-01
491,-1.16E-03,-1.98E-03,2.86E-03,1.35E-01
492,-1.28E-03,-1.46E-03,3.10E-03,1.41E-01
493,-7.37E-04,-1.52E-03,3.24E-03,1.35E-01
494,-7.80E-04,-1.83E-03,3.08E-03,1.41E-01
495,-1.13E-03,-1.78E-03,3.01E-03,1.39E-01
496,-9.51E-04,-1.47E-03,3.21E-03,1.35E-01
497,-7.46E-04,-1.70E-03,3.16E-03,1.39E-01
498,-1.12E-03,-1.66E-03,3.09E-03,1.42E-01
499,7.04E-04,-1.67E-03,-3.15E-03,1.63E-02
500,1.08E-03,-2.16E-03,-2.74E-03,1.08E-02
501,9.92E-05,-2.66E-03,-2.48E-03,9.91E-03
502,-5.05E-05,-2.25E-03,-2.84E-03,1.14E-02
503,2.26E-04,-1.91E-03,-3.11E-03,1.33E-02
504,6.23E-04,-2.50E-03,-2.54E-03,1.09E-02
505,2.39E-04,-2.14E-03,-2.96E-03,1.12E-02
506,5.48E-04,-2.00E-03,-3.02E-03,1.23E-02
507,6.51E-04,-2.27E-03,-2.77E-03,1.11E-02
508,2.99E-04,-2.31E-03,-2.81E-03,1.09E-02
509,6.35E-04,-2.16E-03,-2.88E-03,1.16E-02
510,8.15E-05,2.73E-03,2.49E-03,1.18E-01
511,1.08E-04,1.92E-03,3.13E-03,1.36E-01
512,-1.09E-03,2.32E-03,2.66E-03,1.24E-01
513,-5.85E-04,2.80E-03,2.32E-03,1.12E-01
514,-8.37E-04,2.00E-03,2.96E-03,1.31E-01
515,-7.89E-05,2.22E-03,2.94E-03,1.33E-01
516,-6.77E-04,2.56E-03,2.59E-03,1.21E-01
517,-1.84E-04,2.47E-03,2.70E-03,1.28E-01
518,-4.50E-04,2.01E-03,3.01E-03,1.24E-01
519,-7.04E-04,2.29E-03,2.78E-03,1.26E-01
520,-2.65E-04,2.18E-03,2.92E-03,1.28E-01
521,-5.11E-04,2.16E-03,2.92E-03,1.29E-01
522,-5.75E-04,2.44E-03,2.71E-03,1.25E-01
523,-2.34E-03,1.95E-03,-2.05E-03,5.72E-03
524,-3.12E-03,1.08E-03,-1.58E-03,1.94E-02
525,-2.71E-03,2.13E-03,-1.33E-03,9.05E-03
526,-3.12E-03,1.62E-03,-9.68E-04,2.54E-02
527,-2.68E-03,1.36E-03,-2.10E-03,9.70E-03
528,-3.03E-03,1.51E-03,-1.33E-03,2.01E-02
529,-2.94E-03,1.31E-03,-1.75E-03,1.50E-02
530,-2.66E-03,1.85E-03,-1.69E-03,9.45E-03
531,-2.81E-03,1.48E-03,-1.83E-03,1.15E-02
532,-2.96E-03,1.43E-03,-1.65E-03,1.42E-02
533,-2.80E-03,1.79E-03,-1.56E-03,1.13E-02
534,-2.75E-03,1.66E-03,-1.75E-03,1.10E-02
535,-1.97E-03,2.37E-03,-1.99E-03,8.14E-03
536,-2.48E-03,2.48E-03,-1.07E-03,1.42E-02
537,-1.89E-03,2.67E-03,-1.66E-03,1.17E-02
538,-2.11E-03,2.73E-03,-1.22E-03,1.62E-02
539,-2.29E-03,2.23E-03,-1.77E-03,8.34E-03
540,-2.42E-03,2.34E-03,-1.41E-03,1.06E-02
541,-2.05E-03,2.65E-03,-1.51E-03,1.29E-02
542,-2.08E-03,2.52E-03,-1.68E-03,1.07E-02
543,-2.18E-03,2.60E-03,-1.37E-03,1.38E-02
544,6.28E-04,-3.60E-03,2.81E-04,1.83E-02
545,1.06E-03,-3.51E-03,-2.71E-04,1.06E-02
546,1.23E-03,-3.32E-03,9.66E-04,3.38E-02
547,1.97E-03,-3.00E-03,5.76E-04,2.38E-02
548,1.67E-03,-3.22E-03,-2.54E-04,1.25E-02
549,1.12E-03,-3.48E-03,3.66E-04,1.83E-02
550,1.80E-03,-3.12E-03,2.03E-04,2.00E-02
551,1.51E-03,-3.26E-03,5.81E-04,2.52E-02
552,1.36E-03,-3.38E-03,-4.42E-05,1.38E-02
553,1.67E-03,-3.22E-03,3.82E-04,2.02E-02
554,1.55E-03,-3.30E-03,7.10E-05,1.47E-02
555,1.45E-03,-3.34E-03,4.43E-04,2.00E-02
556,1.37E-03,-3.41E-03,3.11E-04,1.72E-02
557,2.20E-03,1.87E-03,-2.29E-03,8.47E-03
558,2.23E-03,1.20E-03,-2.60E-03,1.30E-02
559,2.74E-03,1.77E-03,-1.61E-03,9.53E-03
560,2.80E-03,5.23E-04,-2.27E-03,1.31E-02
561,3.17E-03,7.36E-04,-1.60E-03,1.68E-02
562,3.01E-03,1.21E-03,-1.60E-03,1.42E-02
563,2.60E-03,9.21E-04,-2.39E-03,1.24E-02
564,2.55E-03,1.53E-03,-2.10E-03,1.08E-02
565,2.65E-03,1.15E-03,-2.24E-03,1.14E-02
566,2.87E-03,1.27E-03,-1.84E-03,1.19E-02
567,2.93E-03,8.53E-04,-1.97E-03,1.38E-02
568,8.80E-04,2.99E-03,-1.94E-03,7.58E-03
569,3.69E-05,3.49E-03,-1.14E-03,8.87E-03
570,8.93E-05,3.26E-03,-1.62E-03,9.00E-03
571,5.03E-04,3.50E-03,-9.55E-04,7.65E-03
572,9.12E-04,3.16E-03,-1.57E-03,7.51E-03
573,4.66E-04,3.19E-03,-1.71E-03,8.11E-03
574,3.30E-04,3.42E-03,-1.27E-03,8.07E-03
575,8.19E-04,3.31E-03,-1.34E-03,7.24E-03
576,7.10E-04,3.39E-03,-1.24E-03,7.01E-03
577,-1.79E-04,3.54E-03,1.11E-03,4.75E-02
578,-6.25E-04,3.58E-03,6.02E-04,3.28E-02
579,1.34E-04,3.66E-03,-9.94E-05,1.18E-02
580,-3.86E-04,3.64E-03,1.63E-04,1.74E-02
581,1.36E-04,3.56E-03,8.82E-04,4.18E-02
582,-1.52E-04,3.62E-03,7.61E-04,3.35E-02
583,-2.43E-04,3.65E-03,3.79E-04,2.33E-02
584,1.13E-04,3.64E-03,1.57E-04,1.92E-02
585,2.97E-04,3.60E-03,5.65E-04,2.99E-02
586,-3.70E-05,3.65E-03,2.53E-04,1.98E-02
587,2.47E-04,3.65E-03,3.26E-04,2.07E-02
588,2.30E-03,-2.11E-03,-1.89E-03,7.17E-03
589,2.71E-03,-1.95E-03,-1.43E-03,7.88E-03
590,1.88E-03,-2.66E-03,-1.68E-03,6.77E-03
591,2.43E-03,-2.57E-03,-8.10E-04,7.26E-03
592,1.97E-03,-2.80E-03,-1.19E-03,7.46E-03
593,2.57E-03,-2.32E-03,-1.16E-03,6.53E-03
594,2.21E-03,-2.36E-03,-1.65E-03,7.69E-03
595,2.31E-03,-2.60E-03,-1.12E-03,6.42E-03
596,2.49E-03,-2.29E-03,-1.43E-03,6.17E-03
597,2.20E-03,-2.58E-03,-1.36E-03,7.03E-03
598,2.43E-03,-2.48E-03,-1.18E-03,6.25E-03
599,-9.48E-04,1.93E-03,-2.95E-03,2.92E-03
600,3.63E-04,2.04E-03,-3.00E-03,1.24E-02
601,-5.81E-04,2.70E-03,-2.39E-03,8.18E-03
602,-3.55E-04,1.96E-03,-3.11E-03,7.55E-03
603,3.95E-04,2.74E-03,-2.38E-03,9.01E-03
604,-6.01E-04,2.34E-03,-2.75E-03,6.42E-03
605,1.26E-04,2.26E-03,-2.91E-03,8.81E-03
606,3.32E-05,2.63E-03,-2.50E-03,9.00E-03
607,-3.28E-04,2.61E-03,-2.53E-03,8.24E-03
608,-2.31E-04,2.20E-03,-2.90E-03,8.83E-03
609,8.83E-05,2.48E-03,-2.68E-03,8.85E-03
610,2.86E-04,9.09E-04,3.52E-03,1.23E-01
611,-5.28E-04,7.41E-04,3.54E-03,9.40E-02
612,-8.48E-04,1.17E-03,3.35E-03,1.18E-01
613,-5.19E-04,1.62E-03,3.25E-03,1.25E-01
614,1.18E-04,1.33E-03,3.42E-03,1.27E-01
615,-1.62E-04,1.09E-03,3.49E-03,1.10E-01
616,-5.74E-04,1.31E-03,3.36E-03,1.15E-01
617,-3.59E-04,1.15E-03,3.46E-03,1.10E-01
618,-1.17E-04,1.26E-03,3.45E-03,1.18E-01
619,-3.92E-04,1.46E-03,3.30E-03,1.13E-01
620,-1.69E-04,1.46E-03,3.36E-03,1.20E-01
621,-3.10E-03,2.89E-04,-1.87E-03,2.14E-02
622,-2.49E-03,2.34E-04,-2.65E-03,1.20E-02
623,-2.38E-03,1.07E-03,-2.55E-03,9.08E-03
624,-2.81E-03,3.04E-04,-2.30E-03,1.53E-02
625,-3.01E-03,7.64E-04,-1.91E-03,1.69E-02
626,-2.55E-03,6.10E-04,-2.55E-03,1.16E-02
627,-2.81E-03,1.03E-03,-2.09E-03,1.39E-02
628,-2.63E-03,9.03E-04,-2.38E-03,1.14E-02
629,-2.71E-03,5.29E-04,-2.39E-03,1.32E-02
630,-2.90E-03,5.23E-04,-2.19E-03,1.46E-02
631,-2.62E-03,7.21E-04,-2.43E-03,1.28E-02
632,-2.89E-03,7.18E-04,-2.12E-03,1.55E-02
633,1.79E-03,-1.57E-03,-2.79E-03,1.02E-02
634,2.38E-03,-3.56E-04,-2.73E-03,1.28E-02
635,2.45E-03,-1.18E-03,-2.45E-03,1.05E-02
636,1.47E-03,-9.87E-04,-3.16E-03,1.66E-02
637,1.87E-03,-2.92E-04,-3.12E-03,1.52E-02
638,2.16E-03,-5.26E-04,-2.89E-03,1.35E-02
639,2.34E-03,-8.63E-04,-2.70E-03,1.02E-02
640,1.99E-03,-1.21E-03,-2.82E-03,1.19E-02
641,1.79E-03,-8.16E-04,-3.08E-03,1.42E-02
642,1.95E-03,-6.54E-04,-3.00E-03,1.33E-02
643,1.89E-03,-9.39E-04,-2.99E-03,1.29E-02
644,2.05E-03,-1.02E-03,-2.85E-03,1.20E-02
645,1.06E-03,2.41E-03,-2.56E-03,9.10E-03
646,1.46E-03,1.31E-03,-3.07E-03,1.54E-02
647,1.66E-03,2.24E-03,-2.40E-03,8.11E-03
648,1.83E-03,1.61E-03,-2.73E-03,1.16E-02
649,9.66E-04,2.02E-03,-2.92E-03,1.12E-02
650,1.37E-03,2.12E-03,-2.65E-03,9.80E-03
651,1.18E-03,1.61E-03,-3.05E-03,1.51E-02
652,1.42E-03,1.64E-03,-2.93E-03,1.26E-02
653,1.25E-03,1.75E-03,-2.98E-03,1.25E-02
654,1.16E-03,1.92E-03,-2.91E-03,1.17E-02
655,1.55E-03,1.80E-03,-2.80E-03,1.15E-02
656,3.20E-03,-4.76E-04,-1.65E-03,1.68E-02
657,2.73E-03,-8.86E-04,-2.25E-03,1.17E-02
658,3.05E-03,-1.34E-03,-1.40E-03,1.25E-02
659,2.67E-03,-1.41E-03,-2.03E-03,9.95E-03
660,3.13E-03,-9.26E-04,-1.56E-03,1.51E-02
661,2.94E-03,-7.69E-04,-1.94E-03,1.34E-02
662,2.84E-03,-1.12E-03,-1.96E-03,1.17E-02
663,2.93E-03,-1.22E-03,-1.78E-03,1.14E-02
664,2.45E-03,2.64E-03,6.22E-04,2.17E-02
665,2.46E-03,2.68E-03,3.71E-05,1.19E-02
666,1.94E-03,3.11E-03,3.21E-05,1.28E-02
667,1.98E-03,2.94E-03,7.94E-04,3.19E-02
668,2.24E-03,2.88E-03,1.26E-04,1.37E-02
669,1.92E-03,3.09E-03,3.26E-04,1.82E-02
670,2.02E-03,2.94E-03,5.60E-04,2.71E-02
671,2.08E-03,3.00E-03,1.57E-04,1.43E-02
672,2.82E-03,2.16E-03,-7.84E-04,8.29E-03
673,2.21E-03,2.34E-03,-1.78E-03,6.33E-03
674,2.38E-03,2.71E-03,-6.99E-04,5.30E-03
675,2.12E-03,2.69E-03,-1.25E-03,5.79E-03
676,2.60E-03,2.47E-03,-8.61E-04,5.52E-03
677,2.69E-03,2.25E-03,-1.10E-03,6.39E-03
678,2.42E-03,2.35E-03,-1.42E-03,6.26E-03
679,2.33E-03,2.60E-03,-1.13E-03,5.32E-03
680,2.61E-03,2.40E-03,-1.03E-03,5.44E-03
681,2.59E-03,2.30E-03,-1.21E-03,6.26E-03
682,2.13E-03,-2.97E-03,-1.19E-04,1.19E-02
683,1.69E-03,-3.09E-03,-8.28E-04,8.88E-03
684,2.30E-03,-2.75E-03,-4.15E-04,1.04E-02
685,2.02E-03,-2.94E-03,-7.63E-04,8.04E-03
686,1.93E-03,-3.08E-03,-3.56E-04,1.06E-02
687,2.16E-03,-2.87E-03,-4.65E-04,1.02E-02
688,1.90E-03,-3.06E-03,-5.76E-04,9.41E-03
689,-6.55E-04,-2.91E-03,-2.14E-03,9.62E-03
690,-1.09E-03,-2.54E-03,-2.41E-03,7.97E-03
691,-4.94E-04,-1.89E-03,-3.11E-03,9.12E-03
692,-1.09E-03,-2.02E-03,-2.80E-03,5.93E-03
693,-9.17E-04,-2.33E-03,-2.67E-03,7.55E-03
694,-3.74E-04,-2.62E-03,-2.47E-03,1.04E-02
695,-6.55E-04,-2.14E-03,-2.88E-03,8.47E-03
696,-7.23E-04,-2.51E-03,-2.54E-03,8.78E-03
697,-4.69E-04,-2.23E-03,-2.85E-03,9.17E-03
698,-7.69E-04,-2.29E-03,-2.75E-03,7.82E-03
699,-3.45E-04,-2.39E-03,-2.71E-03,9.65E-03
700,6.96E-04,1.91E-04,3.56E-03,1.38E-01
701,-7.15E-04,-1.08E-04,3.57E-03,8.97E-02
702,-8.77E-05,-2.50E-04,3.63E-03,7.61E-02
703,2.84E-04,-5.07E-05,3.62E-03,1.02E-01
704,-1.23E-04,5.95E-04,3.62E-03,8.35E-02
705,-4.55E-04,2.82E-04,3.61E-03,7.58E-02
706,2.63E-04,3.00E-04,3.63E-03,9.92E-02
707,-1.21E-04,6.40E-05,3.67E-03,6.32E-02
708,1.13E-04,7.01E-05,3.65E-03,8.26E-02
709,7.98E-05,4.34E-04,3.64E-03,8.84E-02
710,-1.04E-04,4.12E-04,3.64E-03,7.63E-02
711,-2.20E-04,2.48E-04,3.66E-03,6.67E-02
712,1.77E-03,2.44E-03,-2.07E-03,7.42E-03
713,1.19E-03,2.77E-03,-2.06E-03,7.51E-03
714,1.78E-03,2.78E-03,-1.63E-03,5.82E-03
715,1.43E-03,2.89E-03,-1.68E-03,7.24E-03
716,1.49E-03,2.55E-03,-2.14E-03,8.06E-03
717,1.76E-03,2.67E-03,-1.80E-03,6.59E-03
718,1.70E-03,2.56E-03,-2.01E-03,7.15E-03
719,1.37E-03,2.72E-03,-2.07E-03,6.95E-03
720,-3.57E-03,6.11E-04,-4.87E-04,4.54E-02
721,-3.40E-03,4.00E-04,-1.25E-03,2.94E-02
722,-3.39E-03,1.20E-03,-5.96E-04,4.07E-02
723,-3.28E-03,1.23E-03,-1.10E-03,2.58E-02
724,-3.33E-03,7.74E-04,-1.27E-03,2.71E-02
725,-3.43E-03,7.22E-04,-1.04E-03,3.06E-02
726,-3.45E-03,8.86E-04,-7.63E-04,3.81E-02
727,-3.38E-03,1.10E-03,-9.27E-04,2.98E-02
728,-3.30E-03,1.04E-03,-1.17E-03,2.80E-02
729,1.31E-03,-2.94E-03,1.74E-03,7.33E-02
730,4.12E-04,-2.71E-03,2.43E-03,1.18E-01
731,4.17E-05,-3.13E-03,1.87E-03,9.16E-02
732,8.47E-04,-3.25E-03,1.45E-03,5.75E-02
733,1.07E-03,-2.57E-03,2.34E-03,1.16E-01
734,4.87E-04,-3.18E-03,1.68E-03,8.12E-02
735,9.27E-04,-3.07E-03,1.78E-03,7.57E-02
736,9.85E-04,-2.83E-03,2.06E-03,9.97E-02
737,4.65E-04,-3.03E-03,1.97E-03,9.33E-02
738,6.53E-04,-3.12E-03,1.79E-03,8.07E-02
739,6.38E-04,-2.81E-03,2.19E-03,1.11E-01
740,8.96E-04,-2.93E-03,1.97E-03,9.34E-02
741,-1.98E-03,1.08E-03,2.87E-03,1.43E-01
742,-2.34E-03,2.26E-04,2.79E-03,1.44E-01
743,-2.84E-03,1.17E-03,2.01E-03,1.09E-01
744,-2.25E-03,1.49E-03,2.46E-03,1.27E-01
745,-2.96E-03,5.61E-04,2.09E-03,1.11E-01
746,-2.29E-03,7.66E-04,2.74E-03,1.40E-01
747,-2.59E-03,5.42E-04,2.51E-03,1.33E-01
748,-2.51E-03,1.21E-03,2.33E-03,1.23E-01
749,-2.75E-03,9.18E-04,2.21E-03,1.21E-01
750,-2.38E-03,1.11E-03,2.56E-03,1.31E-01
751,-2.67E-03,7.63E-04,2.37E-03,1.25E-01
752,-2.41E-03,9.28E-04,2.58E-03,1.32E-01
753,7.70E-04,2.97E-03,2.02E-03,9.66E-02
754,-3.17E-04,3.16E-03,1.86E-03,9.18E-02
755,2.78E-04,3.04E-03,2.01E-03,1.00E-01
756,6.19E-04,3.32E-03,1.41E-03,6.50E-02
757,-1.47E-04,3.29E-03,1.60E-03,7.85E-02
758,5.02E-04,3.16E-03,1.74E-03,8.67E-02
759,2.34E-04,3.38E-03,1.34E-03,6.74E-02
760,2.98E-05,3.21E-03,1.75E-03,8.77E-02
761,4.13E-04,3.32E-03,1.46E-03,7.08E-02
762,2.39E-04,3.16E-03,1.80E-03,9.21E-02
763,1.77E-03,6.47E-04,-3.12E-03,1.58E-02
764,2.71E-03,3.32E-05,-2.43E-03,1.26E-02
765,2.08E-03,8.01E-05,-3.00E-03,1.39E-02
766,2.29E-03,7.55E-04,-2.74E-03,1.27E-02
767,2.52E-03,5.69E-04,-2.55E-03,1.38E-02
768,2.12E-03,4.85E-04,-2.91E-03,1.41E-02
769,2.50E-03,3.71E-04,-2.59E-03,1.47E-02
770,2.45E-03,-1.48E-05,-2.66E-03,1.42E-02
771,2.18E-03,2.28E-04,-2.90E-03,1.44E-02
772,2.33E-03,5.33E-04,-2.75E-03,1.40E-02
773,-2.21E-03,-1.51E-03,-2.47E-03,2.83E-03
774,-1.91E-03,-4.96E-04,-3.04E-03,1.08E-02
775,-2.49E-03,-8.92E-04,-2.51E-03,8.89E-03
776,-1.75E-03,-1.43E-03,-2.85E-03,1.58E-03
777,-1.71E-03,-1.03E-03,-3.02E-03,6.69E-03
778,-2.04E-03,-7.32E-04,-2.94E-03,7.78E-03
779,-2.25E-03,-1.15E-03,-2.63E-03,5.12E-03
780,-2.08E-03,-1.20E-03,-2.79E-03,3.78E-03
781,-2.25E-03,-9.01E-04,-2.70E-03,7.53E-03
782,-1.58E-03,1.87E-03,2.72E-03,1.29E-01
783,-1.34E-03,1.11E-03,3.21E-03,1.36E-01
784,-1.56E-03,1.33E-03,3.01E-03,1.37E-01
785,-9.01E-04,1.54E-03,3.17E-03,1.26E-01
786,-1.30E-03,1.80E-03,2.88E-03,1.30E-01
787,-1.25E-03,1.32E-03,3.17E-03,1.35E-01
788,1.37E-03,2.49E-03,2.27E-03,1.14E-01
789,1.88E-03,2.72E-03,1.47E-03,6.69E-02
790,1.70E-03,2.63E-03,1.85E-03,8.82E-02
791,1.08E-03,2.94E-03,1.84E-03,8.98E-02
792,1.28E-03,2.98E-03,1.58E-03,8.01E-02
793,1.34E-03,2.75E-03,1.92E-03,9.90E-02
794,1.53E-03,2.93E-03,1.51E-03,6.93E-02
795,-1.65E-03,1.76E-03,-2.76E-03,2.18E-03
796,-1.14E-03,2.63E-03,-2.28E-03,8.20E-03
797,-1.88E-03,2.02E-03,-2.38E-03,4.84E-03
798,-1.14E-03,2.30E-03,-2.61E-03,5.36E-03
799,-1.54E-03,2.03E-03,-2.60E-03,3.73E-03
800,-1.71E-03,2.24E-03,-2.35E-03,6.07E-03
801,-1.49E-03,2.50E-03,-2.21E-03,8.43E-03
802,-1.32E-03,2.47E-03,-2.38E-03,7.04E-03
803,-1.35E-03,2.31E-03,-2.50E-03,5.97E-03
804,-7.47E-04,3.58E-03,-4.07E-04,1.30E-02
805,-3.81E-04,3.64E-03,-2.83E-04,1.06E-02
806,7.96E-05,3.63E-03,-4.90E-04,8.60E-03
807,-3.02E-04,3.49E-03,-9.77E-04,1.08E-02
808,-5.59E-04,3.55E-03,-7.21E-04,1.12E-02
809,-1.54E-04,3.57E-03,-8.07E-04,9.16E-03
810,-4.69E-04,3.61E-03,-4.83E-04,1.08E-02
811,1.41E-03,-2.60E-03,-2.10E-03,8.77E-03
812,1.50E-03,-2.01E-03,-2.65E-03,9.68E-03
813,2.05E-03,-1.87E-03,-2.32E-03,9.98E-03
814,1.37E-03,-2.33E-03,-2.40E-03,9.87E-03
815,1.78E-03,-2.06E-03,-2.43E-03,8.96E-03
816,1.97E-03,-2.20E-03,-2.08E-03,8.86E-03
817,1.63E-03,-2.47E-03,-2.09E-03,8.52E-03
818,1.48E-03,-2.42E-03,-2.24E-03,9.50E-03
819,5.16E-04,-3.50E-03,-8.74E-04,9.82E-03
820,1.19E-03,-3.05E-03,-1.63E-03,8.25E-03
821,1.26E-03,-3.36E-03,-6.54E-04,9.08E-03
822,9.37E-04,-3.37E-03,-9.33E-04,9.67E-03
823,8.43E-04,-3.26E-03,-1.38E-03,9.03E-03
824,1.42E-03,-3.07E-03,-1.34E-03,8.38E-03
825,9.80E-04,-3.30E-03,-1.17E-03,8.87E-03
826,1.25E-03,-3.28E-03,-9.27E-04,9.06E-03
827,1.20E-03,-3.19E-03,-1.36E-03,7.87E-03
828,1.40E-03,-3.19E-03,-1.07E-03,8.20E-03
829,-3.08E-03,-5.78E-04,-1.86E-03,1.73E-02
830,-2.97E-03,-9.29E-05,-2.10E-03,1.64E-02
831,-2.42E-03,-3.71E-04,-2.70E-03,1.03E-02
832,-2.96E-03,-4.30E-04,-2.10E-03,1.51E-02
833,-2.70E-03,-3.71E-05,-2.45E-03,1.33E-02
834,-2.76E-03,-6.88E-04,-2.27E-03,1.29E-02
835,-2.88E-03,-1.91E-04,-2.24E-03,1.54E-02
836,-2.70E-03,-2.49E-04,-2.45E-03,1.25E-02
837,-1.36E-04,-3.60E-03,5.09E-04,2.86E-02
838,-3.60E-04,-3.55E-03,-9.43E-04,1.04E-02
839,-6.13E-04,-3.59E-03,2.16E-04,2.09E-02
840,-7.74E-04,-3.50E-03,-4.81E-04,1.54E-02
841,5.06E-05,-3.57E-03,-6.16E-04,1.11E-02
842,1.78E-04,-3.60E-03,1.43E-04,2.12E-02
843,-3.23E-04,-3.56E-03,-5.64E-04,1.26E-02
844,-4.94E-04,-3.61E-03,-1.50E-05,1.67E-02
845,-2.05E-04,-3.66E-03,7.11E-05,1.54E-02
846,6.21E-06,-3.62E-03,-3.20E-04,1.20E-02
847,-3.81E-04,-3.59E-03,-3.61E-04,1.30E-02
848,-1.04E-04,-3.66E-03,-5.02E-06,1.54E-02
849,1.02E-03,-2.13E-03,2.83E-03,1.44E-01
850,6.86E-04,-1.70E-03,3.15E-03,1.57E-01
851,8.05E-04,-2.38E-03,2.67E-03,1.36E-01
852,-9.44E-05,-2.21E-03,2.87E-03,1.40E-01
853,6.57E-04,-2.04E-03,3.00E-03,1.53E-01
854,2.11E-04,-2.46E-03,2.65E-03,1.35E-01
855,2.96E-04,-1.99E-03,3.03E-03,1.48E-01
856,1.92E-04,-2.21E-03,2.89E-03,1.43E-01
857,3.22E-04,-2.41E-03,2.74E-03,1.37E-01
858,5.72E-04,-2.39E-03,2.70E-03,1.38E-01
859,6.33E-04,-2.22E-03,2.84E-03,1.45E-01
860,4.94E-04,-2.10E-03,2.95E-03,1.49E-01
861,3.76E-04,-1.05E-03,3.46E-03,1.38E-01
862,-7.16E-04,-7.30E-04,3.51E-03,1.04E-01
863,1.79E-05,-7.28E-04,3.57E-03,1.01E-01
864,-5.21E-04,-1.15E-03,3.41E-03,1.16E-01
865,-3.72E-04,-4.76E-04,3.58E-03,8.40E-02
866,-1.47E-04,-1.05E-03,3.47E-03,1.15E-01
867,-5.53E-04,-8.43E-04,3.51E-03,1.05E-01
868,-1.12E-04,-8.51E-04,3.54E-03,1.06E-01
869,-4.65E-04,-6.56E-04,3.56E-03,9.07E-02
870,-2.15E-04,-6.50E-04,3.58E-03,8.86E-02
871,-5.76E-04,-3.16E-03,-1.69E-03,1.21E-02
872,1.37E-04,-3.00E-03,-2.04E-03,1.01E-02
873,-4.00E-04,-3.33E-03,-1.32E-03,1.31E-02
874,2.77E-04,-3.17E-03,-1.77E-03,9.89E-03
875,1.09E-04,-3.43E-03,-1.21E-03,1.07E-02
876,-2.99E-04,-3.24E-03,-1.53E-03,1.27E-02
877,-9.43E-05,-3.12E-03,-1.84E-03,1.11E-02
878,2.14E-04,-3.29E-03,-1.55E-03,1.05E-02
879,-1.84E-03,-2.66E-03,-1.71E-03,1.21E-02
880,-1.79E-03,-2.99E-03,-1.11E-03,1.93E-02
881,-1.17E-03,-3.32E-03,-9.07E-04,1.82E-02
882,-1.24E-03,-2.91E-03,-1.81E-03,1.21E-02
