Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
439,-1.75E-03,5.39E-03,1.30E-02,8.75E-02
440,-2.63E-03,3.59E-04,1.51E-03,1.57E-01
441,-4.88E-04,-2.83E-03,9.94E-04,1.17E-01
442,-2.49E-03,-9.54E-05,-1.81E-03,1.06E-01
443,-1.32E-03,-1.44E-03,-2.33E-03,2.47E-02
444,-3.43E-04,-1.72E-04,3.05E-03,2.20E-01
445,-1.30E-03,-2.21E-03,-1.65E-03,6.05E-02
446,-1.44E-03,1.24E-04,2.70E-03,1.25E-01
447,-2.90E-03,-8.14E-05,-9.27E-04,1.46E-01
448,-2.57E-03,-1.59E-03,-7.92E-04,7.32E-02
449,-2.06E-03,-1.32E-03,-1.85E-03,4.34E-02
450,-1.05E-03,-1.04E-03,2.70E-03,1.15E-01
451,-2.08E-03,-2.02E-03,-9.93E-04,4.90E-02
452,4.64E-04,-3.01E-03,5.85E-05,5.67E-02
453,-1.74E-03,-1.25E-03,2.21E-03,8.63E-02
454,-2.25E-03,-2.35E-04,2.06E-03,1.40E-01
455,1.20E-03,-1.58E-03,-2.32E-03,4.83E-02
456,-5.04E-05,-2.71E-03,-1.43E-03,5.15E-02
457,2.89E-04,-1.43E-03,2.70E-03,1.23E-01
458,-9.70E-04,-2.74E-03,-9.33E-04,7.22E-02
459,-4.42E-04,1.54E-03,2.62E-03,1.27E-01
460,2.64E-03,-1.62E-03,1.68E-03,7.31E-02
461,2.53E-03,-1.19E-03,2.32E-03,8.07E-02
462,1.24E-03,2.17E-04,2.77E-03,1.20E-01
463,1.59E-03,1.72E-03,1.94E-03,1.23E-01
464,2.32E-03,-4.49E-04,2.72E-03,1.47E-01
465,2.75E-03,1.73E-03,1.39E-03,5.21E-02
466,3.05E-03,-1.59E-03,1.10E-03,3.03E-02
467,1.74E-03,-2.14E-03,1.26E-03,1.47E-01
468,2.57E-03,1.32E-03,2.19E-03,8.77E-02
469,3.39E-03,-1.26E-03,4.31E-04,3.14E-02
470,3.04E-03,2.95E-04,-7.49E-04,9.77E-02
471,2.56E-03,-1.63E-03,-3.34E-04,4.16E-02
472,3.61E-03,3.90E-04,-1.25E-04,6.16E-02
473,3.21E-03,1.55E-03,7.91E-04,2.66E-02
474,3.55E-03,-6.57E-04,-4.81E-05,4.95E-02
475,3.46E-03,1.11E-03,2.19E-04,4.56E-02
476,2.57E-03,5.80E-04,2.68E-03,6.10E-02
477,2.03E-03,2.26E-03,-1.35E-04,4.57E-02
478,2.91E-03,-7.15E-04,2.56E-03,1.75E-02
479,2.40E-03,-9.29E-04,-1.67E-03,4.58E-02
480,3.20E-03,-1.16E-03,2.06E-03,1.21E-02
481,3.97E-03,-3.39E-05,2.22E-04,2.53E-02
482,3.02E-03,1.80E-05,2.69E-03,1.10E-02
483,-2.52E-03,-1.83E-03,1.64E-03,1.64E-01
484,-2.52E-03,-2.43E-03,-2.55E-04,7.13E-02
485,-3.32E-03,-2.24E-03,7.27E-04,1.06E-01
486,-2.97E-03,-2.38E-03,1.14E-05,8.84E-02
487,-2.98E-03,-1.84E-03,-2.87E-04,6.85E-02
488,-2.24E-03,2.27E-03,-6.20E-04,4.85E-02
489,-2.53E-03,1.86E-03,1.63E-03,1.79E-01
490,-2.96E-03,1.97E-03,1.40E-03,1.15E-01
491,-2.80E-03,2.36E-03,-1.16E-04,8.45E-02
492,-3.23E-03,2.23E-03,4.19E-04,1.12E-01
493,-2.30E-03,2.70E-03,-1.84E-04,9.29E-02
494,-3.29E-03,1.88E-03,9.23E-04,8.89E-02
495,-2.89E-03,1.50E-03,1.42E-03,1.51E-01
496,-2.62E-03,1.36E-03,1.63E-03,1.92E-01
497,-3.15E-03,1.57E-03,1.15E-03,1.01E-01
498,-2.95E-03,1.17E-03,1.32E-03,1.68E-01
499,-2.76E-03,1.44E-03,1.55E-03,1.78E-01
500,-3.27E-03,1.68E-03,4.43E-04,1.08E-01
501,-3.27E-03,2.25E-03,7.69E-04,1.24E-01
502,-3.25E-03,2.07E-03,1.08E-03,1.06E-01
503,-1.82E-03,2.95E-03,-9.59E-05,1.20E-01
504,-2.39E-03,2.50E-03,-3.47E-04,6.62E-02
505,-1.94E-03,2.67E-03,-4.38E-04,9.28E-02
506,-2.27E-03,2.61E-03,-3.92E-04,7.49E-02
507,-2.14E-03,2.86E-03,-7.66E-05,1.25E-01
508,-2.11E-03,2.73E-03,-2.88E-04,9.85E-02
509,-3.08E-03,2.46E-03,1.88E-04,1.18E-01
510,-3.12E-03,2.08E-03,7.18E-05,9.45E-02
511,-3.33E-03,2.56E-03,6.14E-04,1.05E-01
512,-3.35E-03,1.94E-03,5.19E-04,9.28E-02
513,-2.88E-03,2.02E-03,-2.81E-04,7.65E-02
514,-2.77E-03,2.60E-03,-3.38E-05,9.40E-02
515,-2.70E-03,2.25E-03,-3.09E-04,5.93E-02
516,-2.97E-03,2.20E-03,-1.14E-04,7.97E-02
517,-2.84E-03,2.19E-03,1.53E-03,1.24E-01
518,-3.08E-03,2.25E-03,1.31E-03,1.26E-01
519,-2.74E-03,1.97E-03,1.53E-03,1.37E-01
520,-2.90E-03,1.75E-03,1.42E-03,1.22E-01
521,-3.15E-03,1.98E-03,1.27E-03,9.92E-02
522,-2.31E-03,2.02E-03,1.74E-03,1.85E-01
523,-2.69E-03,1.73E-03,1.56E-03,1.65E-01
524,-2.36E-03,1.61E-03,1.80E-03,1.88E-01
525,-2.52E-03,1.65E-03,1.72E-03,1.85E-01
526,-2.43E-03,1.78E-03,-7.66E-04,6.69E-02
527,-2.45E-03,2.06E-03,-6.16E-04,4.67E-02
528,-1.86E-03,2.38E-03,-6.89E-04,7.86E-02
529,-2.02E-03,2.45E-03,-6.26E-04,7.31E-02
530,-2.45E-03,2.29E-03,-5.13E-04,4.48E-02
531,-2.31E-03,2.44E-03,-5.03E-04,6.01E-02
532,-2.22E-03,2.05E-03,-7.60E-04,4.04E-02
533,-3.11E-03,-2.01E-03,7.11E-06,8.37E-02
534,-2.75E-03,-1.88E-03,-5.29E-04,5.53E-02
535,-2.96E-03,-1.41E-03,-5.00E-04,1.06E-01
536,-3.11E-03,-1.60E-03,-2.38E-04,8.36E-02
537,-2.88E-03,-1.78E-03,-4.69E-04,6.73E-02
538,-2.65E-03,-2.60E-03,-5.81E-05,8.91E-02
539,-3.18E-03,-2.35E-03,2.16E-04,9.65E-02
540,-2.77E-03,-2.29E-03,-1.71E-04,5.78E-02
541,-2.94E-03,-2.14E-03,-1.04E-04,7.67E-02
542,-3.21E-03,-1.98E-03,1.08E-03,1.05E-01
543,-3.32E-03,-2.66E-03,7.00E-04,1.14E-01
544,-3.28E-03,-1.93E-03,5.66E-04,9.60E-02
545,-2.26E-03,-2.68E-03,-1.82E-04,1.09E-01
546,-2.51E-03,-2.19E-03,-5.16E-04,4.41E-02
547,-2.37E-03,-2.44E-03,-4.61E-04,7.01E-02
548,-2.67E-03,-1.39E-03,1.60E-03,1.74E-01
549,-2.27E-03,-1.98E-03,1.76E-03,1.67E-01
550,-2.75E-03,-2.00E-03,1.53E-03,1.39E-01
551,-2.69E-03,-1.71E-03,1.58E-03,1.54E-01
552,-2.41E-03,-1.69E-03,1.74E-03,1.64E-01
553,3.38E-03,-4.57E-04,2.52E-03,3.19E-03
554,3.52E-03,1.92E-04,2.57E-03,4.13E-03
555,3.12E-03,6.36E-04,2.57E-03,8.02E-03
556,3.02E-03,-3.35E-04,2.70E-03,4.65E-03
557,2.66E-03,-7.88E-05,2.75E-03,4.85E-02
558,2.85E-03,3.20E-04,2.72E-03,2.10E-02
559,3.13E-03,-1.35E-04,2.69E-03,1.71E-03
560,3.17E-03,2.76E-04,2.67E-03,2.94E-03
561,2.86E-03,-5.28E-05,2.74E-03,2.20E-02
562,3.98E-03,-6.98E-04,6.21E-04,1.94E-02
563,4.01E-03,5.76E-04,4.70E-04,2.03E-02
564,4.25E-03,5.69E-05,6.66E-04,8.11E-03
565,3.96E-03,-4.21E-04,3.16E-04,2.40E-02
566,3.75E-03,-2.80E-04,3.90E-05,4.60E-02
567,3.88E-03,3.02E-04,1.26E-04,3.21E-02
568,4.06E-03,1.61E-04,3.71E-04,2.01E-02
569,3.89E-03,-1.40E-04,9.21E-05,2.90E-02
570,3.86E-03,5.94E-05,7.02E-05,3.58E-02
571,4.08E-03,-4.74E-05,3.64E-04,1.61E-02
572,3.73E-03,-9.76E-04,1.91E-03,6.83E-03
573,2.82E-03,-1.36E-03,1.99E-03,4.15E-02
574,3.24E-03,-9.12E-04,2.30E-03,8.86E-03
575,3.43E-03,-1.26E-03,1.73E-03,1.05E-02
576,3.41E-03,-1.03E-03,2.14E-03,5.98E-03
577,3.02E-03,-1.06E-03,2.23E-03,2.70E-02
578,3.02E-03,-1.26E-03,2.02E-03,2.69E-02
579,3.23E-03,-1.28E-03,1.86E-03,1.40E-02
580,2.38E-03,-1.56E-03,-1.18E-03,2.67E-02
581,2.48E-03,-3.40E-04,-1.80E-03,6.34E-02
582,2.71E-03,-8.47E-04,-1.12E-03,5.50E-02
583,1.87E-03,-1.24E-03,-2.09E-03,4.08E-02
584,2.47E-03,-1.13E-03,-1.38E-03,3.89E-02
585,2.17E-03,-6.23E-04,-2.05E-03,5.42E-02
586,2.58E-03,-8.64E-04,-1.47E-03,4.74E-02
587,2.40E-03,-6.58E-04,-1.80E-03,5.37E-02
588,2.49E-03,-8.09E-04,-1.60E-03,5.10E-02
589,2.22E-03,-1.24E-03,-1.72E-03,3.60E-02
590,2.37E-03,-1.10E-03,-1.62E-03,3.92E-02
591,2.21E-03,-9.46E-04,-1.89E-03,4.55E-02
592,2.40E-03,-8.06E-04,-1.77E-03,4.81E-02
593,2.57E-03,-8.08E-04,2.55E-03,6.18E-02
594,2.80E-03,-9.47E-04,2.42E-03,3.66E-02
595,2.73E-03,-5.35E-04,2.64E-03,3.95E-02
596,1.86E-03,2.32E-03,7.87E-04,1.14E-01
597,9.54E-04,2.94E-03,-1.16E-04,3.15E-02
598,2.16E-03,2.17E-03,3.43E-04,7.54E-02
599,1.53E-03,2.66E-03,2.32E-04,6.15E-02
600,2.21E-03,1.98E-03,-7.82E-04,2.64E-02
601,2.37E-03,1.87E-03,-1.82E-04,4.74E-02
602,1.55E-03,2.58E-03,-7.54E-04,2.48E-02
603,2.18E-03,2.13E-03,-8.06E-05,5.03E-02
604,1.91E-03,2.29E-03,-6.01E-04,2.97E-02
605,1.86E-03,2.43E-03,1.32E-04,6.05E-02
606,2.14E-03,2.16E-03,-3.48E-04,3.54E-02
607,1.96E-03,2.38E-03,-1.04E-05,4.87E-02
608,1.91E-03,2.39E-03,-2.04E-04,4.05E-02
609,2.61E-03,9.57E-04,2.47E-03,7.49E-02
610,2.32E-03,2.41E-04,2.77E-03,1.38E-01
611,2.38E-03,7.36E-04,2.64E-03,1.28E-01
612,2.76E-03,6.97E-04,2.62E-03,2.56E-02
613,2.36E-03,5.00E-04,2.73E-03,1.30E-01
614,2.75E-03,4.43E-04,2.71E-03,3.39E-02
615,3.59E-03,1.27E-03,7.24E-04,2.37E-02
616,3.22E-03,1.25E-03,1.74E-05,4.65E-02
617,3.68E-03,7.44E-04,1.24E-04,4.21E-02
618,3.74E-03,9.94E-04,4.75E-04,3.00E-02
619,3.38E-03,1.30E-03,3.83E-04,3.51E-02
620,3.65E-03,9.56E-04,2.84E-04,4.07E-02
621,3.57E-03,1.12E-03,3.86E-04,3.54E-02
622,3.43E-03,-2.61E-04,-4.16E-04,7.21E-02
623,3.29E-03,-1.07E-03,-1.35E-04,3.93E-02
624,3.64E-03,-9.02E-04,2.64E-04,3.38E-02
625,3.34E-03,-7.33E-04,-3.10E-04,5.74E-02
626,3.43E-03,-8.45E-04,-8.42E-05,4.57E-02
627,3.47E-03,-5.29E-04,-2.22E-04,6.42E-02
628,3.68E-03,-6.96E-04,1.15E-04,3.56E-02
629,2.83E-03,1.76E-03,7.74E-04,4.51E-02
630,3.24E-03,1.54E-03,1.18E-03,1.99E-02
631,3.33E-03,1.49E-03,9.16E-04,2.32E-02
632,3.12E-03,1.61E-03,5.92E-04,2.88E-02
633,3.10E-03,1.61E-03,9.68E-04,2.79E-02
634,3.26E-03,1.46E-03,5.91E-04,3.36E-02
635,3.40E-03,2.48E-04,-4.51E-04,7.50E-02
636,3.47E-03,6.97E-04,-2.11E-04,6.17E-02
637,3.62E-03,5.69E-05,-1.80E-04,6.36E-02
638,3.58E-03,6.03E-04,-1.08E-04,5.92E-02
639,3.72E-03,4.69E-04,3.68E-05,4.67E-02
640,1.68E-03,-2.53E-03,2.66E-05,6.36E-02
641,2.37E-03,-1.94E-03,2.79E-04,7.68E-02
642,2.07E-03,-2.17E-03,-7.07E-04,3.19E-02
643,2.66E-03,-1.31E-03,-7.47E-04,3.59E-02
644,2.65E-03,-1.44E-03,-4.39E-04,3.98E-02
645,2.27E-03,-2.04E-03,-2.40E-04,4.73E-02
646,2.44E-03,-1.87E-03,-8.37E-05,5.44E-02
647,2.44E-03,-1.73E-03,-7.38E-04,2.87E-02
648,2.54E-03,-1.64E-03,-5.09E-04,3.52E-02
649,2.47E-03,-1.79E-03,-3.12E-04,4.22E-02
650,3.02E-03,7.00E-04,-6.86E-04,8.20E-02
651,2.84E-03,-7.18E-06,-1.08E-03,9.23E-02
652,3.04E-03,-1.64E-04,-7.38E-04,9.75E-02
653,3.13E-03,4.63E-04,-6.34E-04,8.90E-02
654,3.20E-03,1.38E-04,-6.29E-04,9.50E-02
655,3.15E-03,-1.38E-03,1.79E-04,3.32E-02
656,3.61E-03,-1.20E-03,8.03E-04,2.40E-02
657,3.27E-03,-1.42E-03,7.01E-04,2.84E-02
658,3.43E-03,-1.10E-03,2.18E-04,3.63E-02
659,3.50E-03,-1.25E-03,6.53E-04,2.59E-02
660,3.58E-03,-1.12E-03,4.69E-04,2.38E-02
661,3.09E-03,1.38E-03,1.89E-03,2.00E-02
662,2.36E-03,1.66E-03,1.88E-03,1.33E-01
663,2.69E-03,1.50E-03,1.94E-03,5.46E-02
664,2.91E-03,1.17E-03,2.25E-03,2.83E-02
665,2.32E-03,1.35E-03,2.27E-03,1.46E-01
666,2.48E-03,1.48E-03,2.05E-03,1.04E-01
667,2.49E-03,1.16E-03,2.35E-03,1.05E-01
668,1.14E-03,-1.85E-03,2.20E-03,1.31E-01
669,1.07E-03,-2.38E-03,1.63E-03,1.50E-01
670,1.40E-03,-2.60E-03,8.42E-04,1.26E-01
671,1.95E-03,-2.23E-03,7.22E-04,1.20E-01
672,1.53E-03,-1.96E-03,1.80E-03,1.45E-01
673,1.97E-03,-2.07E-03,1.06E-03,1.44E-01
674,1.78E-03,-1.94E-03,1.56E-03,1.54E-01
675,1.32E-03,-2.45E-03,1.26E-03,1.46E-01
676,1.67E-03,-2.34E-03,1.01E-03,1.40E-01
677,1.51E-03,-2.24E-03,1.47E-03,1.53E-01
678,1.61E-03,-2.29E-03,1.25E-03,1.49E-01
679,2.71E-03,-1.75E-03,1.23E-03,6.46E-02
680,3.26E-03,-1.47E-03,1.30E-03,1.71E-02
681,2.97E-03,-1.58E-03,1.38E-03,3.56E-02
682,2.87E-03,-1.73E-03,8.71E-04,4.07E-02
683,2.89E-03,-1.73E-03,1.11E-03,3.53E-02
684,3.14E-03,-1.58E-03,8.74E-04,2.44E-02
685,2.67E-03,1.84E-03,1.18E-03,6.33E-02
686,2.51E-03,1.78E-03,1.54E-03,1.01E-01
687,2.87E-03,1.76E-03,1.20E-03,3.59E-02
688,2.70E-03,1.68E-03,1.60E-03,6.07E-02
689,3.02E-03,1.58E-03,1.57E-03,2.14E-02
690,1.72E-03,-2.31E-04,2.80E-03,2.31E-01
691,2.16E-03,-7.47E-04,2.66E-03,1.86E-01
692,1.99E-03,-3.91E-04,2.80E-03,2.30E-01
693,2.31E-03,-6.47E-04,2.68E-03,1.49E-01
694,2.37E-03,-1.70E-04,2.79E-03,1.23E-01
695,2.54E-03,-3.26E-04,2.73E-03,7.81E-02
696,3.84E-04,2.32E-03,1.98E-03,1.09E-01
697,6.96E-04,1.50E-03,2.61E-03,1.10E-01
698,1.43E-03,2.28E-03,1.48E-03,1.46E-01
699,1.31E-03,1.25E-03,2.50E-03,1.25E-01
700,1.73E-03,1.94E-03,1.60E-03,1.41E-01
701,1.83E-03,1.55E-03,2.12E-03,1.72E-01
702,9.74E-04,1.87E-03,2.21E-03,1.02E-01
703,1.43E-03,1.51E-03,2.24E-03,1.15E-01
704,1.68E-03,1.84E-03,1.78E-03,1.41E-01
705,1.27E-03,2.01E-03,1.91E-03,1.26E-01
706,1.48E-03,1.89E-03,1.92E-03,1.36E-01
707,3.42E-04,6.65E-04,2.96E-03,1.86E-01
708,5.86E-04,5.72E-05,3.01E-03,1.72E-01
709,1.63E-03,2.85E-04,2.77E-03,2.03E-01
710,1.23E-03,6.90E-04,2.73E-03,1.23E-01
711,1.00E-03,-1.70E-04,2.89E-03,1.21E-01
712,1.27E-03,4.33E-04,2.74E-03,1.21E-01
713,1.15E-03,2.97E-05,2.84E-03,1.28E-01
714,9.09E-04,2.58E-04,2.92E-03,1.34E-01
715,1.11E-03,3.57E-04,2.84E-03,1.31E-01
716,2.24E-03,-1.39E-03,2.23E-03,1.67E-01
717,2.24E-03,-1.07E-03,2.48E-03,1.62E-01
718,2.56E-03,-1.35E-03,2.14E-03,8.10E-02
719,2.72E-03,-1.22E-03,2.23E-03,4.37E-02
720,2.45E-03,-1.06E-03,2.43E-03,1.06E-01
721,2.27E-03,-1.81E-03,1.51E-03,1.49E-01
722,2.40E-03,-1.59E-03,1.91E-03,1.37E-01
723,2.46E-03,-1.69E-03,1.75E-03,1.19E-01
724,2.56E-03,-1.51E-03,1.91E-03,9.08E-02
725,2.89E-03,-1.55E-03,1.64E-03,3.54E-02
726,2.52E-03,-1.74E-03,1.56E-03,1.00E-01
727,-1.22E-03,1.07E-03,2.61E-03,1.02E-01
728,-7.51E-04,2.03E-03,2.17E-03,8.50E-02
729,-5.36E-04,8.20E-04,2.89E-03,1.90E-01
730,6.69E-06,1.97E-03,2.37E-03,9.98E-02
731,1.57E-04,1.32E-03,2.74E-03,1.43E-01
732,-8.69E-04,1.36E-03,2.62E-03,1.06E-01
733,-5.41E-04,1.19E-03,2.80E-03,1.49E-01
734,-6.57E-04,1.73E-03,2.45E-03,1.01E-01
735,-9.62E-05,1.55E-03,2.66E-03,1.32E-01
736,-6.47E-04,1.46E-03,2.64E-03,1.21E-01
737,-3.80E-04,1.35E-03,2.73E-03,1.53E-01
738,-3.23E-04,1.72E-03,2.55E-03,1.15E-01
739,-2.61E-04,1.51E-03,2.67E-03,1.37E-01
740,-6.16E-04,1.61E-03,2.57E-03,1.11E-01
741,-6.82E-04,-2.94E-03,-5.40E-04,6.36E-02
742,-1.29E-03,-2.49E-03,-1.24E-03,7.23E-02
743,-1.10E-03,-2.82E-03,-5.65E-04,8.05E-02
744,-1.31E-03,-2.64E-03,-8.27E-04,8.29E-02
745,-5.20E-04,-2.87E-03,-9.95E-04,5.93E-02
746,-7.84E-04,-2.59E-03,-1.42E-03,6.29E-02
747,-1.12E-03,-2.75E-03,-7.79E-04,7.80E-02
748,-8.44E-04,-2.85E-03,-7.77E-04,6.90E-02
749,-1.12E-03,-2.63E-03,-1.11E-03,7.25E-02
750,-8.97E-04,-2.70E-03,-1.16E-03,6.70E-02
751,-7.98E-04,-2.79E-03,-1.00E-03,6.64E-02
752,3.39E-06,-2.34E-03,1.97E-03,1.09E-01
753,-5.03E-04,-1.71E-03,2.51E-03,1.07E-01
754,-2.77E-04,-1.21E-03,2.80E-03,1.69E-01
755,2.68E-04,-8.84E-04,2.91E-03,1.64E-01
756,-7.50E-05,-1.68E-03,2.59E-03,1.16E-01
757,1.04E-03,-1.16E-03,2.66E-03,1.24E-01
758,3.93E-04,-1.97E-03,2.38E-03,1.18E-01
759,1.18E-04,-1.18E-03,2.84E-03,1.53E-01
760,7.11E-05,-1.48E-03,2.69E-03,1.26E-01
761,6.94E-04,-1.62E-03,2.47E-03,1.00E-01
762,5.18E-04,-1.16E-03,2.80E-03,1.31E-01
763,2.18E-04,-1.59E-03,2.61E-03,1.10E-01
764,3.60E-04,-1.27E-03,2.77E-03,1.30E-01
765,4.05E-04,-1.58E-03,2.60E-03,1.09E-01
766,4.89E-04,-1.39E-03,2.67E-03,1.12E-01
767,4.47E-04,-2.20E-03,-2.13E-03,4.93E-02
768,-3.94E-04,-2.22E-03,-2.07E-03,5.53E-02
769,2.17E-04,-2.95E-03,-7.27E-04,3.90E-02
770,5.46E-04,-2.65E-03,-1.47E-03,4.36E-02
771,-4.18E-04,-2.55E-03,-1.68E-03,5.62E-02
772,1.75E-04,-2.85E-03,-1.16E-03,4.66E-02
773,-3.24E-04,-2.77E-03,-1.26E-03,5.57E-02
774,2.12E-04,-2.46E-03,-1.81E-03,4.98E-02
775,-1.47E-04,-2.80E-03,-1.29E-03,5.23E-02
776,-2.05E-04,-2.65E-03,-1.52E-03,5.41E-02
777,1.96E-04,-2.63E-03,-1.54E-03,4.91E-02
778,-5.13E-05,-2.63E-03,-1.61E-03,5.09E-02
779,1.64E-03,-2.08E-03,-1.62E-03,3.14E-02
780,4.22E-04,-1.46E-03,-2.63E-03,6.43E-02
781,1.08E-03,-2.14E-03,-1.96E-03,4.12E-02
782,1.40E-03,-1.02E-03,-2.50E-03,5.30E-02
783,1.59E-03,-1.73E-03,-1.97E-03,3.75E-02
784,9.17E-04,-1.39E-03,-2.53E-03,5.92E-02
785,1.28E-03,-1.87E-03,-2.10E-03,4.14E-02
786,8.68E-04,-1.84E-03,-2.30E-03,5.05E-02
787,1.48E-03,-1.37E-03,-2.31E-03,4.60E-02
788,1.23E-03,-1.39E-03,-2.41E-03,5.14E-02
789,1.05E-03,-1.61E-03,-2.40E-03,5.16E-02
790,1.26E-03,-1.74E-03,-2.22E-03,4.44E-02
791,1.13E-03,-1.72E-03,-2.31E-03,4.72E-02
792,1.37E-03,-1.50E-03,-2.31E-03,4.59E-02
793,-2.11E-03,-7.84E-04,2.11E-03,1.35E-01
794,-2.24E-03,3.53E-04,2.03E-03,1.35E-01
795,-2.50E-03,-6.58E-05,1.71E-03,1.44E-01
796,-2.41E-03,-5.27E-04,1.82E-03,1.53E-01
797,-1.82E-03,-1.77E-04,2.43E-03,1.21E-01
798,-2.19E-03,-5.09E-04,2.10E-03,1.42E-01
799,-2.33E-03,-3.97E-04,1.99E-03,1.51E-01
800,-2.32E-03,-6.09E-05,1.99E-03,1.44E-01
801,-2.38E-03,-2.69E-04,1.91E-03,1.46E-01
802,-2.09E-03,-1.80E-04,2.23E-03,1.37E-01
803,-1.57E-03,-8.31E-04,2.50E-03,1.07E-01
804,-1.34E-03,-1.33E-03,2.45E-03,8.20E-02
805,-2.00E-03,-1.14E-03,2.09E-03,1.18E-01
806,-1.58E-03,-1.51E-03,2.18E-03,6.98E-02
807,-1.79E-03,-1.10E-03,2.29E-03,1.03E-01
808,-1.59E-03,-1.17E-03,2.38E-03,8.97E-02
809,-1.60E-03,-1.36E-03,2.29E-03,8.55E-02
810,-2.22E-04,-3.05E-03,2.48E-04,6.42E-02
811,1.02E-03,-2.85E-03,3.70E-04,8.84E-02
812,2.34E-04,-2.95E-03,6.89E-04,1.14E-01
813,9.70E-04,-2.91E-03,-3.90E-04,3.13E-02
814,1.94E-04,-3.00E-03,2.88E-04,8.11E-02
815,5.28E-04,-2.97E-03,-3.56E-04,3.33E-02
816,6.59E-04,-2.96E-03,3.46E-04,8.39E-02
817,1.47E-04,-3.03E-03,-1.68E-04,4.11E-02
818,2.53E-04,-3.03E-03,3.89E-05,5.36E-02
819,6.75E-04,-2.98E-03,5.81E-05,5.74E-02
820,5.67E-04,-2.98E-03,-1.32E-04,4.26E-02
821,5.98E-04,-3.00E-03,1.89E-04,6.65E-02
822,-2.26E-03,-1.63E-03,-1.36E-03,3.66E-02
823,-1.75E-03,-2.36E-03,-9.38E-04,7.90E-02
824,-1.75E-03,-2.04E-03,-1.49E-03,5.09E-02
825,-2.30E-03,-1.90E-03,-8.55E-04,3.75E-02
826,-2.24E-03,-1.80E-03,-1.06E-03,3.57E-02
827,-1.93E-03,-2.08E-03,-1.22E-03,5.32E-02
828,-2.01E-03,-2.14E-03,-9.67E-04,5.99E-02
829,-2.03E-03,-2.01E-03,-1.15E-03,4.65E-02
830,-1.18E-03,-5.24E-04,2.77E-03,1.38E-01
831,-1.29E-03,-9.21E-04,2.64E-03,1.08E-01
832,-6.35E-04,-7.41E-04,2.90E-03,1.84E-01
833,-1.02E-03,-1.39E-03,2.53E-03,9.51E-02
834,-1.20E-03,-1.06E-03,2.63E-03,1.03E-01
835,-1.08E-03,-1.22E-03,2.61E-03,1.00E-01
836,-7.12E-04,-1.24E-03,2.73E-03,1.34E-01
837,-1.00E-03,-8.26E-04,2.78E-03,1.36E-01
838,-2.43E-03,-1.08E-03,-1.56E-03,8.27E-02
839,-1.82E-03,-9.32E-04,-2.26E-03,4.54E-02
840,-1.72E-03,-1.47E-03,-2.05E-03,2.70E-02
841,-1.94E-03,-1.68E-03,-1.67E-03,2.86E-02
842,-2.26E-03,-1.34E-03,-1.62E-03,5.48E-02
843,-1.92E-03,-1.46E-03,-1.92E-03,3.03E-02
844,-2.17E-03,-9.79E-04,-1.96E-03,6.22E-02
845,-1.96E-03,-1.20E-03,-2.05E-03,4.15E-02
846,-2.06E-03,-1.49E-03,-1.74E-03,3.44E-02
847,-2.19E-03,-1.19E-03,-1.83E-03,5.55E-02
848,-2.52E-03,-1.39E-03,-1.10E-03,8.18E-02
849,-2.60E-03,-1.79E-03,-6.85E-04,5.53E-02
850,-2.75E-03,-1.64E-03,-6.42E-04,7.80E-02
851,-2.68E-03,-1.41E-03,-7.68E-04,9.43E-02
852,-2.97E-03,-3.61E-04,-5.96E-04,1.50E-01
853,-3.03E-03,3.65E-04,-5.68E-04,1.54E-01
854,-2.72E-03,-4.22E-04,-1.37E-03,1.25E-01
855,-2.70E-03,2.08E-04,-1.38E-03,1.29E-01
856,-2.89E-03,-3.81E-04,-9.06E-04,1.43E-01
857,-2.95E-03,-1.93E-04,-7.69E-04,1.49E-01
858,-2.80E-03,-1.00E-04,-1.23E-03,1.36E-01
859,-2.88E-03,-2.45E-04,-1.05E-03,1.40E-01
860,-2.95E-03,1.30E-04,-7.78E-04,1.49E-01
861,-2.85E-03,1.16E-04,-1.09E-03,1.41E-01
862,-1.75E-03,6.58E-04,2.42E-03,1.22E-01
863,-8.91E-04,4.84E-05,2.94E-03,1.74E-01
864,-1.71E-03,1.15E-04,2.55E-03,1.27E-01
865,-1.20E-03,-4.36E-05,2.81E-03,1.42E-01
866,-1.49E-03,-2.25E-04,2.67E-03,1.25E-01
867,-1.19E-03,3.58E-04,2.81E-03,1.35E-01
868,-1.53E-03,-5.92E-05,2.66E-03,1.22E-01
869,-1.60E-03,8.28E-05,2.64E-03,1.27E-01
870,-1.25E-03,1.22E-04,2.79E-03,1.36E-01
871,-1.48E-03,3.67E-04,2.64E-03,1.20E-01
872,-1.33E-03,2.67E-04,2.75E-03,1.28E-01
873,-1.37E-03,-1.87E-03,-2.00E-03,3.99E-02
874,-9.13E-04,-2.11E-03,-2.00E-03,5.25E-02
875,-1.49E-03,-2.18E-03,-1.52E-03,6.15E-02
876,-1.25E-03,-2.36E-03,-1.46E-03,6.82E-02
877,-1.00E-03,-2.34E-03,-1.69E-03,6.08E-02
878,-1.27E-03,-2.10E-03,-1.84E-03,5.32E-02
879,1.13E-04,-3.08E-04,3.04E-03,2.30E-01
880,-6.33E-04,-3.86E-04,2.98E-03,1.95E-01
881,5.70E-08,2.08E-04,3.03E-03,2.35E-01
